DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 16:15:18.654,10.71,80.00,1.03,2.00,0.0
2024-04-08 16:15:18.849,10.71,80.00,1.04,2.00,0.0
2024-04-08 16:15:19.045,10.72,80.00,1.04,2.00,0.0
2024-04-08 16:15:19.241,10.72,80.00,1.04,2.00,0.0
2024-04-08 16:15:19.437,10.72,80.00,1.04,2.00,0.0
2024-04-08 16:15:19.633,10.73,80.00,1.04,2.00,0.0
2024-04-08 16:15:19.832,10.73,80.00,1.04,2.00,0.0
2024-04-08 16:15:20.020,10.74,80.00,1.04,2.00,0.0
2024-04-08 16:15:20.216,10.74,80.00,1.04,2.00,0.0
2024-04-08 16:15:20.415,10.75,80.00,1.04,2.00,0.0
2024-04-08 16:15:20.611,10.75,80.00,1.04,2.00,0.0
2024-04-08 16:15:20.807,10.76,80.00,1.04,2.00,0.0
2024-04-08 16:15:21.003,10.76,80.00,1.05,2.00,0.0
2024-04-08 16:15:21.197,10.77,80.00,1.05,2.00,0.0
2024-04-08 16:15:21.395,10.77,80.00,1.05,2.00,0.0
2024-04-08 16:15:21.590,10.78,80.00,1.05,2.00,0.0
2024-04-08 16:15:21.785,10.78,80.00,1.05,2.00,0.0
2024-04-08 16:15:21.981,10.79,80.00,1.05,2.00,0.0
2024-04-08 16:15:22.176,10.79,80.00,1.05,2.00,0.0
2024-04-08 16:15:22.373,10.80,80.00,1.05,2.00,0.0
2024-04-08 16:15:22.566,10.81,80.00,1.05,2.00,0.0
2024-04-08 16:15:22.765,10.81,80.00,1.05,2.00,0.0
2024-04-08 16:15:23.010,10.82,80.00,1.06,2.00,0.0
2024-04-08 16:15:23.206,10.83,80.00,1.06,2.00,0.0
2024-04-08 16:15:23.402,10.83,80.00,1.06,2.00,0.0
2024-04-08 16:15:23.597,10.84,80.00,1.06,2.00,0.0
2024-04-08 16:15:23.793,10.84,80.00,1.06,2.00,0.0
2024-04-08 16:15:23.990,10.85,80.00,1.06,2.00,0.0
2024-04-08 16:15:24.185,10.86,80.00,1.06,2.00,0.0
2024-04-08 16:15:24.380,10.87,80.00,1.06,2.00,0.0
2024-04-08 16:15:24.576,10.87,80.00,1.06,2.00,0.0
2024-04-08 16:15:24.768,10.88,80.00,1.06,2.00,0.0
2024-04-08 16:15:24.967,10.89,80.00,1.07,2.00,0.0
2024-04-08 16:15:25.160,10.89,80.00,1.07,2.00,0.0
2024-04-08 16:15:25.358,10.90,80.00,1.07,2.00,0.0
2024-04-08 16:15:25.554,10.91,80.00,1.07,2.00,0.0
2024-04-08 16:15:25.750,10.91,80.00,1.07,2.00,0.0
2024-04-08 16:15:25.947,10.92,80.00,1.07,2.00,0.0
2024-04-08 16:15:26.141,10.93,80.00,1.07,2.00,0.0
2024-04-08 16:15:26.336,10.94,80.00,1.07,2.00,0.0
2024-04-08 16:15:26.534,10.94,80.00,1.07,2.00,0.0
2024-04-08 16:15:26.729,10.95,80.00,1.07,2.00,0.0
2024-04-08 16:15:26.925,10.96,80.00,1.08,2.00,0.0
2024-04-08 16:15:27.120,10.96,80.00,1.08,2.00,0.0
2024-04-08 16:15:27.316,10.97,80.00,1.08,2.00,0.0
2024-04-08 16:15:27.512,10.98,80.00,1.08,2.00,0.0
2024-04-08 16:15:27.706,10.98,80.00,1.08,2.00,0.0
2024-04-08 16:15:27.904,10.99,80.00,1.08,2.00,0.0
2024-04-08 16:15:28.099,10.99,80.00,1.08,2.00,0.0
2024-04-08 16:15:28.295,11.00,80.00,1.08,2.00,0.0
2024-04-08 16:15:28.491,11.01,80.00,1.08,2.00,0.0
2024-04-08 16:15:28.686,11.01,80.00,1.08,2.00,0.0
2024-04-08 16:15:28.882,11.02,80.00,1.08,2.00,0.0
2024-04-08 16:15:29.079,11.03,80.00,1.09,2.00,0.0
2024-04-08 16:15:29.274,11.03,80.00,1.09,2.00,0.0
2024-04-08 16:15:29.471,11.04,80.00,1.09,2.00,0.0
2024-04-08 16:15:29.662,11.05,80.00,1.09,2.00,0.0
2024-04-08 16:15:29.860,11.05,80.00,1.09,2.00,0.0
2024-04-08 16:15:30.052,11.06,80.00,1.09,2.00,0.0
2024-04-08 16:15:30.248,11.07,80.00,1.09,2.00,0.0
2024-04-08 16:15:30.448,11.08,80.00,1.09,2.00,0.0
2024-04-08 16:15:30.643,11.08,80.00,1.09,2.00,0.0
2024-04-08 16:15:30.836,11.09,80.00,1.09,2.00,0.0
2024-04-08 16:15:31.036,11.10,80.00,1.10,2.00,0.0
2024-04-08 16:15:31.230,11.11,80.00,1.10,2.00,0.0
2024-04-08 16:15:31.426,11.12,80.00,1.10,2.00,0.0
2024-04-08 16:15:31.622,11.13,80.00,1.10,2.00,0.0
2024-04-08 16:15:31.817,11.14,80.00,1.10,2.00,0.0
2024-04-08 16:15:32.016,11.15,80.00,1.10,2.00,0.0
2024-04-08 16:15:32.209,11.16,80.00,1.10,2.00,0.0
2024-04-08 16:15:32.405,11.16,80.00,1.10,2.00,0.0
2024-04-08 16:15:32.599,11.17,80.00,1.10,2.00,0.0
2024-04-08 16:15:32.796,11.18,80.00,1.10,2.00,0.0
2024-04-08 16:15:32.993,11.19,80.00,1.11,2.00,0.0
2024-04-08 16:15:33.188,11.20,80.00,1.11,2.00,0.0
2024-04-08 16:15:33.385,11.21,80.00,1.11,2.00,0.0
2024-04-08 16:15:33.580,11.22,80.00,1.11,2.00,0.0
2024-04-08 16:15:33.774,11.23,80.00,1.11,2.00,0.0
2024-04-08 16:15:33.971,11.24,80.00,1.11,2.00,0.0
2024-04-08 16:15:34.166,11.25,80.00,1.11,2.00,0.0
2024-04-08 16:15:34.362,11.26,80.00,1.11,2.00,0.0
2024-04-08 16:15:34.555,11.27,80.00,1.11,2.00,0.0
2024-04-08 16:15:34.753,11.28,80.00,1.11,2.00,0.0
2024-04-08 16:15:34.950,11.29,80.00,1.12,2.00,0.0
2024-04-08 16:15:35.147,11.31,80.00,1.12,2.00,0.0
2024-04-08 16:15:35.341,11.32,80.00,1.12,2.00,0.0
2024-04-08 16:15:35.535,11.33,80.00,1.12,2.00,0.0
2024-04-08 16:15:35.732,11.35,80.00,1.12,2.00,0.0
2024-04-08 16:15:35.928,11.36,80.00,1.12,2.00,0.0
2024-04-08 16:15:36.124,11.37,80.00,1.12,2.00,0.0
2024-04-08 16:15:36.316,11.39,80.00,1.12,2.00,0.0
2024-04-08 16:15:36.516,11.40,80.00,1.12,2.00,0.0
2024-04-08 16:15:36.711,11.42,80.00,1.12,2.00,0.0
2024-04-08 16:15:36.904,11.43,80.00,1.13,2.00,0.0
2024-04-08 16:15:37.102,11.44,80.00,1.13,2.00,0.0
2024-04-08 16:15:37.300,11.46,80.00,1.13,2.00,0.0
2024-04-08 16:15:37.494,11.47,80.00,1.13,2.00,0.0
2024-04-08 16:15:37.690,11.49,80.00,1.13,2.00,0.0
2024-04-08 16:15:37.885,11.50,80.00,1.13,2.00,0.0
2024-04-08 16:15:38.082,11.51,80.00,1.13,2.00,0.0
2024-04-08 16:15:38.277,11.53,80.00,1.13,2.00,0.0
2024-04-08 16:15:38.472,11.54,80.00,1.13,2.00,0.0
2024-04-08 16:15:38.668,11.56,80.00,1.13,2.00,0.0
2024-04-08 16:15:38.864,11.57,80.00,1.13,2.00,0.0
2024-04-08 16:15:39.060,11.58,80.00,1.14,2.00,0.0
2024-04-08 16:15:39.255,11.60,80.00,1.14,2.00,0.0
2024-04-08 16:15:39.451,11.61,80.00,1.14,2.00,0.0
2024-04-08 16:15:39.647,11.62,80.00,1.14,2.00,0.0
2024-04-08 16:15:39.844,11.64,80.00,1.14,2.00,0.0
2024-04-08 16:15:40.034,11.65,80.00,1.14,2.00,0.0
2024-04-08 16:15:40.230,11.66,80.00,1.14,2.00,0.0
2024-04-08 16:15:40.430,11.68,80.00,1.14,2.00,0.0
2024-04-08 16:15:40.625,11.69,80.00,1.14,2.00,0.0
2024-04-08 16:15:40.822,11.70,80.00,1.14,2.00,0.0
2024-04-08 16:15:41.013,11.71,80.00,1.15,2.00,0.0
2024-04-08 16:15:41.213,11.73,80.00,1.15,2.00,0.0
2024-04-08 16:15:41.408,11.74,80.00,1.15,2.00,0.0
2024-04-08 16:15:41.605,11.75,80.00,1.15,2.00,0.0
2024-04-08 16:15:41.800,11.76,80.00,1.15,2.00,0.0
2024-04-08 16:15:41.997,11.77,80.00,1.15,2.00,0.0
2024-04-08 16:15:42.191,11.78,80.00,1.15,2.00,0.0
2024-04-08 16:15:42.383,11.80,80.00,1.15,2.00,0.0
2024-04-08 16:15:42.580,11.81,80.00,1.15,2.00,0.0
2024-04-08 16:15:42.778,11.82,80.00,1.15,2.00,0.0
2024-04-08 16:15:42.974,11.83,80.00,1.16,2.00,0.0
2024-04-08 16:15:43.170,11.84,80.00,1.16,2.00,0.0
2024-04-08 16:15:43.363,11.85,80.00,1.16,2.00,0.0
2024-04-08 16:15:43.562,11.86,80.00,1.16,2.00,0.0
2024-04-08 16:15:43.756,11.87,80.00,1.16,2.00,0.0
2024-04-08 16:15:43.953,11.88,80.00,1.16,2.00,0.0
2024-04-08 16:15:44.149,11.89,80.00,1.16,2.00,0.0
2024-04-08 16:15:44.344,11.90,80.00,1.16,2.00,0.0
2024-04-08 16:15:44.544,11.91,80.00,1.16,2.00,0.0
2024-04-08 16:15:44.736,11.92,80.00,1.16,2.00,0.0
2024-04-08 16:15:44.932,11.93,80.00,1.17,2.00,0.0
2024-04-08 16:15:45.128,11.94,80.00,1.17,2.00,0.0
2024-04-08 16:15:45.323,11.94,80.00,1.17,2.00,0.0
2024-04-08 16:15:45.519,11.95,80.00,1.17,2.00,0.0
2024-04-08 16:15:45.714,11.96,80.00,1.17,2.00,0.0
2024-04-08 16:15:45.910,11.97,80.00,1.17,2.00,0.0
2024-04-08 16:15:46.110,11.97,80.00,1.17,2.00,0.0
2024-04-08 16:15:46.302,11.98,80.00,1.17,2.00,0.0
2024-04-08 16:15:46.497,11.98,80.00,1.17,2.00,0.0
2024-04-08 16:15:46.693,11.99,80.00,1.17,2.00,0.0
2024-04-08 16:15:46.889,11.99,80.00,1.17,2.00,0.0
2024-04-08 16:15:47.084,12.00,80.00,1.18,2.00,0.0
2024-04-08 16:15:47.279,12.00,80.00,1.18,2.00,0.0
2024-04-08 16:15:47.476,12.01,80.00,1.18,2.00,0.0
2024-04-08 16:15:47.672,12.01,80.00,1.18,2.00,0.0
2024-04-08 16:15:47.867,12.02,80.00,1.18,2.00,0.0
2024-04-08 16:15:48.063,12.02,80.00,1.18,2.00,0.0
2024-04-08 16:15:48.260,12.02,80.00,1.18,2.00,0.0
2024-04-08 16:15:48.452,12.03,80.00,1.18,2.00,0.0
2024-04-08 16:15:48.652,12.03,80.00,1.18,2.00,0.0
2024-04-08 16:15:48.845,12.03,80.00,1.18,2.00,0.0
2024-04-08 16:15:49.042,12.04,80.00,1.19,2.00,0.0
2024-04-08 16:15:49.237,12.04,80.00,1.19,2.00,0.0
2024-04-08 16:15:49.434,12.04,80.00,1.19,2.00,0.0
2024-04-08 16:15:49.629,12.05,80.00,1.19,2.00,0.0
2024-04-08 16:15:49.825,12.05,80.00,1.19,2.00,0.0
2024-04-08 16:15:50.016,12.05,80.00,1.19,2.00,0.0
2024-04-08 16:15:50.212,12.06,80.00,1.19,2.00,0.0
2024-04-08 16:15:50.412,12.06,80.00,1.19,2.00,0.0
2024-04-08 16:15:50.608,12.06,80.00,1.19,2.00,0.0
2024-04-08 16:15:50.803,12.06,80.00,1.19,2.00,0.0
2024-04-08 16:15:50.999,12.07,80.00,1.20,2.00,0.0
2024-04-08 16:15:51.192,12.07,80.00,1.20,2.00,0.0
2024-04-08 16:15:51.390,12.07,80.00,1.20,2.00,0.0
2024-04-08 16:15:51.585,12.08,80.00,1.20,2.00,0.0
2024-04-08 16:15:51.782,12.08,80.00,1.20,2.00,0.0
2024-04-08 16:15:51.978,12.08,80.00,1.20,2.00,0.0
2024-04-08 16:15:52.174,12.08,80.00,1.20,2.00,0.0
2024-04-08 16:15:52.369,12.09,80.00,1.20,2.00,0.0
2024-04-08 16:15:52.563,12.09,80.00,1.20,2.00,0.0
2024-04-08 16:15:52.760,12.09,80.00,1.20,2.00,0.0
2024-04-08 16:15:52.956,12.09,80.00,1.21,2.00,0.0
2024-04-08 16:15:53.152,12.10,80.00,1.21,2.00,0.0
2024-04-08 16:15:53.346,12.10,80.00,1.21,2.00,0.0
2024-04-08 16:15:53.544,12.10,80.00,1.21,2.00,0.0
2024-04-08 16:15:53.739,12.11,80.00,1.21,2.00,0.0
2024-04-08 16:15:53.935,12.11,80.00,1.21,2.00,0.0
2024-04-08 16:15:54.130,12.11,80.00,1.21,2.00,0.0
2024-04-08 16:15:54.326,12.11,80.00,1.21,2.00,0.0
2024-04-08 16:15:54.518,12.12,80.00,1.21,2.00,0.0
2024-04-08 16:15:54.717,12.12,80.00,1.21,2.00,0.0
2024-04-08 16:15:54.913,12.12,80.00,1.21,2.00,0.0
2024-04-08 16:15:55.108,12.13,80.00,1.22,2.00,0.0
2024-04-08 16:15:55.305,12.13,80.00,1.22,2.00,0.0
2024-04-08 16:15:55.499,12.14,80.00,1.22,2.00,0.0
2024-04-08 16:15:55.695,12.14,80.00,1.22,2.00,0.0
2024-04-08 16:15:55.892,12.14,80.00,1.22,2.00,0.0
2024-04-08 16:15:56.089,12.15,80.00,1.22,2.00,0.0
2024-04-08 16:15:56.284,12.15,80.00,1.22,2.00,0.0
2024-04-08 16:15:56.476,12.16,80.00,1.22,2.00,0.0
2024-04-08 16:15:56.675,12.16,80.00,1.22,2.00,0.0
2024-04-08 16:15:56.871,12.16,80.00,1.22,2.00,0.0
2024-04-08 16:15:57.066,12.17,80.00,1.23,2.00,0.0
2024-04-08 16:15:57.259,12.17,80.00,1.23,2.00,0.0
2024-04-08 16:15:57.458,12.18,80.00,1.23,2.00,0.0
2024-04-08 16:15:57.655,12.18,80.00,1.23,2.00,0.0
2024-04-08 16:15:57.850,12.19,80.00,1.23,2.00,0.0
2024-04-08 16:15:58.045,12.19,80.00,1.23,2.00,0.0
2024-04-08 16:15:58.238,12.20,80.00,1.23,2.00,0.0
2024-04-08 16:15:58.433,12.20,80.00,1.23,2.00,0.0
2024-04-08 16:15:58.628,12.20,80.00,1.23,2.00,0.0
2024-04-08 16:15:58.824,12.21,80.00,1.23,2.00,0.0
2024-04-08 16:15:59.019,12.21,80.00,1.24,2.00,0.0
2024-04-08 16:15:59.215,12.22,80.00,1.24,2.00,0.0
2024-04-08 16:15:59.411,12.22,80.00,1.24,2.00,0.0
2024-04-08 16:15:59.606,12.22,80.00,1.24,2.00,0.0
2024-04-08 16:15:59.802,12.23,80.00,1.24,2.00,0.0
2024-04-08 16:15:59.998,12.23,80.00,1.24,2.00,0.0
2024-04-08 16:16:00.194,12.24,80.00,1.24,2.00,0.0
2024-04-08 16:16:00.389,12.24,80.00,1.24,2.00,0.0
2024-04-08 16:16:00.586,12.24,80.00,1.24,2.00,0.0
2024-04-08 16:16:00.781,12.25,80.00,1.24,2.00,0.0
2024-04-08 16:16:00.976,12.25,80.00,1.25,2.00,0.0
2024-04-08 16:16:01.173,12.26,80.00,1.25,2.00,0.0
2024-04-08 16:16:01.369,12.26,80.00,1.25,2.00,0.0
2024-04-08 16:16:01.564,12.26,80.00,1.25,2.00,0.0
2024-04-08 16:16:01.759,12.27,80.00,1.25,2.00,0.0
2024-04-08 16:16:01.955,12.27,80.00,1.25,2.00,0.0
2024-04-08 16:16:02.151,12.28,80.00,1.25,2.00,0.0
2024-04-08 16:16:02.348,12.28,80.00,1.25,2.00,0.0
2024-04-08 16:16:02.542,12.28,80.00,1.25,2.00,0.0
2024-04-08 16:16:02.738,12.29,80.00,1.25,2.00,0.0
2024-04-08 16:16:02.934,12.29,80.00,1.25,2.00,0.0
2024-04-08 16:16:03.129,12.29,80.00,1.26,2.00,0.0
2024-04-08 16:16:03.325,12.30,80.00,1.26,2.00,0.0
2024-04-08 16:16:03.521,12.30,80.00,1.26,2.00,0.0
2024-04-08 16:16:03.717,12.30,80.00,1.26,2.00,0.0
2024-04-08 16:16:03.913,12.30,80.00,1.26,2.00,0.0
2024-04-08 16:16:04.108,12.31,80.00,1.26,2.00,0.0
2024-04-08 16:16:04.304,12.31,80.00,1.26,2.00,0.0
2024-04-08 16:16:04.500,12.31,80.00,1.26,2.00,0.0
2024-04-08 16:16:04.695,12.31,80.00,1.26,2.00,0.0
2024-04-08 16:16:04.891,12.32,80.00,1.26,2.00,0.0
2024-04-08 16:16:05.087,12.32,80.00,1.27,2.00,0.0
2024-04-08 16:16:05.283,12.32,80.00,1.27,2.00,0.0
2024-04-08 16:16:05.479,12.32,80.00,1.27,2.00,0.0
2024-04-08 16:16:05.674,12.32,80.00,1.27,2.00,0.0
2024-04-08 16:16:05.870,12.33,80.00,1.27,2.00,0.0
2024-04-08 16:16:06.065,12.33,80.00,1.27,2.00,0.0
2024-04-08 16:16:06.261,12.33,80.00,1.27,2.00,0.0
2024-04-08 16:16:06.457,12.33,80.00,1.27,2.00,0.0
2024-04-08 16:16:06.653,12.33,80.00,1.27,2.00,0.0
2024-04-08 16:16:06.849,12.34,80.00,1.27,2.00,0.0
2024-04-08 16:16:07.044,12.34,80.00,1.28,2.00,0.0
2024-04-08 16:16:07.240,12.34,80.00,1.28,2.00,0.0
2024-04-08 16:16:07.436,12.34,80.00,1.28,2.00,0.0
2024-04-08 16:16:07.633,12.34,80.00,1.28,2.00,0.0
2024-04-08 16:16:07.827,12.35,80.00,1.28,2.00,0.0
2024-04-08 16:16:08.023,12.35,80.00,1.28,2.00,0.0
2024-04-08 16:16:08.219,12.35,80.00,1.28,2.00,0.0
2024-04-08 16:16:08.414,12.35,80.00,1.28,2.00,0.0
2024-04-08 16:16:08.610,12.35,80.00,1.28,2.00,0.0
2024-04-08 16:16:08.806,12.36,80.00,1.28,2.00,0.0
2024-04-08 16:16:09.003,12.36,80.00,1.29,2.00,0.0
2024-04-08 16:16:09.197,12.36,80.00,1.29,2.00,0.0
2024-04-08 16:16:09.393,12.36,80.00,1.29,2.00,0.0
2024-04-08 16:16:09.590,12.36,80.00,1.29,2.00,0.0
2024-04-08 16:16:09.784,12.37,80.00,1.29,2.00,0.0
2024-04-08 16:16:09.980,12.37,80.00,1.29,2.00,0.0
2024-04-08 16:16:10.177,12.37,80.00,1.29,2.00,0.0
2024-04-08 16:16:10.372,12.37,80.00,1.29,2.00,0.0
2024-04-08 16:16:10.567,12.38,80.00,1.29,2.00,0.0
2024-04-08 16:16:10.763,12.38,80.00,1.29,2.00,0.0
2024-04-08 16:16:10.960,12.38,80.00,1.29,2.00,0.0
2024-04-08 16:16:11.154,12.39,80.00,1.30,2.00,0.0
2024-04-08 16:16:11.350,12.39,80.00,1.30,2.00,0.0
2024-04-08 16:16:11.546,12.39,80.00,1.30,2.00,0.0
2024-04-08 16:16:11.742,12.39,80.00,1.30,2.00,0.0
2024-04-08 16:16:11.937,12.40,80.00,1.30,2.00,0.0
2024-04-08 16:16:12.134,12.40,80.00,1.30,2.00,0.0
2024-04-08 16:16:12.329,12.40,80.00,1.30,2.00,0.0
2024-04-08 16:16:12.525,12.41,80.00,1.30,2.00,0.0
2024-04-08 16:16:12.720,12.41,80.00,1.30,2.00,0.0
2024-04-08 16:16:12.916,12.41,80.00,1.30,2.00,0.0
2024-04-08 16:16:13.112,12.41,80.00,1.31,2.00,0.0
2024-04-08 16:16:13.308,12.42,80.00,1.31,2.00,0.0
2024-04-08 16:16:13.503,12.42,80.00,1.31,2.00,0.0
2024-04-08 16:16:13.699,12.42,80.00,1.31,2.00,0.0
2024-04-08 16:16:13.895,12.42,80.00,1.31,2.00,0.0
2024-04-08 16:16:14.091,12.43,80.00,1.31,2.00,0.0
2024-04-08 16:16:14.286,12.43,80.00,1.31,2.00,0.0
2024-04-08 16:16:14.482,12.43,80.00,1.31,2.00,0.0
2024-04-08 16:16:14.677,12.43,80.00,1.31,2.00,0.0
2024-04-08 16:16:14.873,12.44,80.00,1.31,2.00,0.0
2024-04-08 16:16:15.070,12.44,80.00,1.32,2.00,0.0
2024-04-08 16:16:15.265,12.44,80.00,1.32,2.00,0.0
2024-04-08 16:16:15.460,12.44,80.00,1.32,2.00,0.0
2024-04-08 16:16:15.656,12.45,80.00,1.32,2.00,0.0
2024-04-08 16:16:15.852,12.45,80.00,1.32,2.00,0.0
2024-04-08 16:16:16.049,12.45,80.00,1.32,2.00,0.0
2024-04-08 16:16:16.243,12.46,80.00,1.32,2.00,0.0
2024-04-08 16:16:16.439,12.46,80.00,1.32,2.00,0.0
2024-04-08 16:16:16.636,12.46,80.00,1.32,2.00,0.0
2024-04-08 16:16:16.831,12.47,80.00,1.32,2.00,0.0
2024-04-08 16:16:17.026,12.47,80.00,1.33,2.00,0.0
2024-04-08 16:16:17.222,12.47,80.00,1.33,2.00,0.0
2024-04-08 16:16:17.418,12.48,80.00,1.33,2.00,0.0
2024-04-08 16:16:17.613,12.48,80.00,1.33,2.00,0.0
2024-04-08 16:16:17.809,12.48,80.00,1.33,2.00,0.0
2024-04-08 16:16:18.005,12.49,80.00,1.33,2.00,0.0
2024-04-08 16:16:18.201,12.49,80.00,1.33,2.00,0.0
2024-04-08 16:16:18.396,12.50,80.00,1.33,2.00,0.0
2024-04-08 16:16:18.593,12.50,80.00,1.33,2.00,0.0
2024-04-08 16:16:18.788,12.51,80.00,1.33,2.00,0.0
2024-04-08 16:16:18.984,12.51,80.00,1.33,2.00,0.0
2024-04-08 16:16:19.180,12.52,80.00,1.34,2.00,0.0
2024-04-08 16:16:19.375,12.52,80.00,1.34,2.00,0.0
2024-04-08 16:16:19.571,12.53,80.00,1.34,2.00,0.0
2024-04-08 16:16:19.767,12.53,80.00,1.34,2.00,0.0
2024-04-08 16:16:19.962,12.54,80.00,1.34,2.00,0.0
2024-04-08 16:16:20.158,12.54,80.00,1.34,2.00,0.0
2024-04-08 16:16:20.354,12.54,80.00,1.34,2.00,0.0
2024-04-08 16:16:20.549,12.55,80.00,1.34,2.00,0.0
2024-04-08 16:16:20.745,12.55,80.00,1.34,2.00,0.0
2024-04-08 16:16:20.941,12.56,80.00,1.34,2.00,0.0
2024-04-08 16:16:21.137,12.56,80.00,1.35,2.00,0.0
2024-04-08 16:16:21.332,12.57,80.00,1.35,2.00,0.0
2024-04-08 16:16:21.528,12.57,80.00,1.35,2.00,0.0
2024-04-08 16:16:21.724,12.58,80.00,1.35,2.00,0.0
2024-04-08 16:16:21.920,12.58,80.00,1.35,2.00,0.0
2024-04-08 16:16:22.115,12.58,80.00,1.35,2.00,0.0
2024-04-08 16:16:22.312,12.59,80.00,1.35,2.00,0.0
2024-04-08 16:16:22.507,12.59,80.00,1.35,2.00,0.0
2024-04-08 16:16:22.703,12.60,80.00,1.35,2.00,0.0
2024-04-08 16:16:22.898,12.60,80.00,1.35,2.00,0.0
2024-04-08 16:16:23.097,12.60,80.00,1.36,2.00,0.0
2024-04-08 16:16:23.290,12.61,80.00,1.36,2.00,0.0
2024-04-08 16:16:23.486,12.61,80.00,1.36,2.00,0.0
2024-04-08 16:16:23.681,12.62,80.00,1.36,2.00,0.0
2024-04-08 16:16:23.877,12.62,80.00,1.36,2.00,0.0
2024-04-08 16:16:24.073,12.63,80.00,1.36,2.00,0.0
2024-04-08 16:16:24.268,12.63,80.00,1.36,2.00,0.0
2024-04-08 16:16:24.465,12.63,80.00,1.36,2.00,0.0
2024-04-08 16:16:24.660,12.64,80.00,1.36,2.00,0.0
2024-04-08 16:16:24.855,12.64,80.00,1.36,2.00,0.0
2024-04-08 16:16:25.052,12.65,80.00,1.37,2.00,0.0
2024-04-08 16:16:25.247,12.65,80.00,1.37,2.00,0.0
2024-04-08 16:16:25.443,12.66,80.00,1.37,2.00,0.0
2024-04-08 16:16:25.640,12.66,80.00,1.37,2.00,0.0
2024-04-08 16:16:25.834,12.66,80.00,1.37,2.00,0.0
2024-04-08 16:16:26.031,12.67,80.00,1.37,2.00,0.0
2024-04-08 16:16:26.226,12.67,80.00,1.37,2.00,0.0
2024-04-08 16:16:26.421,12.68,80.00,1.37,2.00,0.0
2024-04-08 16:16:26.618,12.68,80.00,1.37,2.00,0.0
2024-04-08 16:16:26.813,12.69,80.00,1.37,2.00,0.0
2024-04-08 16:16:27.008,12.69,80.00,1.38,2.00,0.0
2024-04-08 16:16:27.204,12.69,80.00,1.38,2.00,0.0
2024-04-08 16:16:27.400,12.70,80.00,1.38,2.00,0.0
2024-04-08 16:16:27.596,12.70,80.00,1.38,2.00,0.0
2024-04-08 16:16:27.791,12.70,80.00,1.38,2.00,0.0
2024-04-08 16:16:27.987,12.71,80.00,1.38,2.00,0.0
2024-04-08 16:16:28.183,12.71,80.00,1.38,2.00,0.0
2024-04-08 16:16:28.378,12.72,80.00,1.38,2.00,0.0
2024-04-08 16:16:28.574,12.72,80.00,1.38,2.00,0.0
2024-04-08 16:16:28.770,12.72,80.00,1.38,2.00,0.0
2024-04-08 16:16:28.965,12.73,80.00,1.38,2.00,0.0
2024-04-08 16:16:29.161,12.73,80.00,1.39,2.00,0.0
2024-04-08 16:16:29.357,12.74,80.00,1.39,2.00,0.0
2024-04-08 16:16:29.553,12.74,80.00,1.39,2.00,0.0
2024-04-08 16:16:29.748,12.75,80.00,1.39,2.00,0.0
2024-04-08 16:16:29.945,12.75,80.00,1.39,2.00,0.0
2024-04-08 16:16:30.142,12.75,80.00,1.39,2.00,0.0
2024-04-08 16:16:30.336,12.76,80.00,1.39,2.00,0.0
2024-04-08 16:16:30.533,12.76,80.00,1.39,2.00,0.0
2024-04-08 16:16:30.728,12.76,80.00,1.39,2.00,0.0
2024-04-08 16:16:30.923,12.77,80.00,1.39,2.00,0.0
2024-04-08 16:16:31.119,12.77,80.00,1.40,2.00,0.0
2024-04-08 16:16:31.314,12.78,80.00,1.40,2.00,0.0
2024-04-08 16:16:31.510,12.78,80.00,1.40,2.00,0.0
2024-04-08 16:16:31.706,12.78,80.00,1.40,2.00,0.0
2024-04-08 16:16:31.903,12.79,80.00,1.40,2.00,0.0
2024-04-08 16:16:32.097,12.79,80.00,1.40,2.00,0.0
2024-04-08 16:16:32.293,12.79,80.00,1.40,2.00,0.0
2024-04-08 16:16:32.489,12.80,80.00,1.40,2.00,0.0
2024-04-08 16:16:32.685,12.80,80.00,1.40,2.00,0.0
2024-04-08 16:16:32.881,12.80,80.00,1.40,2.00,0.0
2024-04-08 16:16:33.076,12.81,80.00,1.41,2.00,0.0
2024-04-08 16:16:33.273,12.81,80.00,1.41,2.00,0.0
2024-04-08 16:16:33.468,12.81,80.00,1.41,2.00,0.0
2024-04-08 16:16:33.664,12.82,80.00,1.41,2.00,0.0
2024-04-08 16:16:33.859,12.82,80.00,1.41,2.00,0.0
2024-04-08 16:16:34.055,12.83,80.00,1.41,2.00,0.0
2024-04-08 16:16:34.250,12.83,80.00,1.41,2.00,0.0
2024-04-08 16:16:34.446,12.84,80.00,1.41,2.00,0.0
2024-04-08 16:16:34.642,12.84,80.00,1.41,2.00,0.0
2024-04-08 16:16:34.837,12.84,80.00,1.41,2.00,0.0
2024-04-08 16:16:35.033,12.85,80.00,1.42,2.00,0.0
2024-04-08 16:16:35.229,12.85,80.00,1.42,2.00,0.0
2024-04-08 16:16:35.425,12.86,80.00,1.42,2.00,0.0
2024-04-08 16:16:35.620,12.86,80.00,1.42,2.00,0.0
2024-04-08 16:16:35.817,12.87,80.00,1.42,2.00,0.0
2024-04-08 16:16:36.012,12.87,80.00,1.42,2.00,0.0
2024-04-08 16:16:36.208,12.88,80.00,1.42,2.00,0.0
2024-04-08 16:16:36.403,12.88,80.00,1.42,2.00,0.0
2024-04-08 16:16:36.599,12.89,80.00,1.42,2.00,0.0
