DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 15:27:13.268,14.15,80.00,1.19,2.00,0.0
2024-04-08 15:27:13.465,14.15,80.00,1.19,2.00,0.0
2024-04-08 15:27:13.660,14.16,80.00,1.20,2.00,0.0
2024-04-08 15:27:13.857,14.16,80.00,1.20,2.00,0.0
2024-04-08 15:27:14.051,14.16,80.00,1.20,2.00,0.0
2024-04-08 15:27:14.247,14.16,80.00,1.20,2.00,0.0
2024-04-08 15:27:14.443,14.17,80.00,1.20,2.00,0.0
2024-04-08 15:27:14.639,14.17,80.00,1.20,2.00,0.0
2024-04-08 15:27:14.835,14.17,80.00,1.20,2.00,0.0
2024-04-08 15:27:15.030,14.18,80.00,1.20,2.00,0.0
2024-04-08 15:27:15.227,14.18,80.00,1.20,2.00,0.0
2024-04-08 15:27:15.422,14.18,80.00,1.20,2.00,0.0
2024-04-08 15:27:15.615,14.18,80.00,1.21,2.00,0.0
2024-04-08 15:27:15.817,14.19,80.00,1.21,2.00,0.0
2024-04-08 15:27:16.010,14.19,80.00,1.21,2.00,0.0
2024-04-08 15:27:16.205,14.19,80.00,1.21,2.00,0.0
2024-04-08 15:27:16.401,14.20,80.00,1.21,2.00,0.0
2024-04-08 15:27:16.594,14.20,80.00,1.21,2.00,0.0
2024-04-08 15:27:16.793,14.20,80.00,1.21,2.00,0.0
2024-04-08 15:27:16.987,14.21,80.00,1.21,2.00,0.0
2024-04-08 15:27:17.183,14.21,80.00,1.21,2.00,0.0
2024-04-08 15:27:17.380,14.21,80.00,1.21,2.00,0.0
2024-04-08 15:27:17.572,14.22,80.00,1.21,2.00,0.0
2024-04-08 15:27:17.766,14.22,80.00,1.22,2.00,0.0
2024-04-08 15:27:17.966,14.22,80.00,1.22,2.00,0.0
2024-04-08 15:27:18.164,14.23,80.00,1.22,2.00,0.0
2024-04-08 15:27:18.358,14.23,80.00,1.22,2.00,0.0
2024-04-08 15:27:18.550,14.23,80.00,1.22,2.00,0.0
2024-04-08 15:27:18.749,14.24,80.00,1.22,2.00,0.0
2024-04-08 15:27:18.945,14.24,80.00,1.22,2.00,0.0
2024-04-08 15:27:19.141,14.24,80.00,1.22,2.00,0.0
2024-04-08 15:27:19.339,14.24,80.00,1.22,2.00,0.0
2024-04-08 15:27:19.533,14.25,80.00,1.22,2.00,0.0
2024-04-08 15:27:19.728,14.25,80.00,1.23,2.00,0.0
2024-04-08 15:27:19.924,14.25,80.00,1.23,2.00,0.0
2024-04-08 15:27:20.120,14.25,80.00,1.23,2.00,0.0
2024-04-08 15:27:20.316,14.25,80.00,1.23,2.00,0.0
2024-04-08 15:27:20.511,14.25,80.00,1.23,2.00,0.0
2024-04-08 15:27:20.707,14.26,80.00,1.23,2.00,0.0
2024-04-08 15:27:20.903,14.26,80.00,1.23,2.00,0.0
2024-04-08 15:27:21.098,14.26,80.00,1.23,2.00,0.0
2024-04-08 15:27:21.295,14.26,80.00,1.23,2.00,0.0
2024-04-08 15:27:21.491,14.26,80.00,1.23,2.00,0.0
2024-04-08 15:27:21.689,14.26,80.00,1.24,2.00,0.0
2024-04-08 15:27:21.881,14.27,80.00,1.24,2.00,0.0
2024-04-08 15:27:22.077,14.27,80.00,1.24,2.00,0.0
2024-04-08 15:27:22.273,14.27,80.00,1.24,2.00,0.0
2024-04-08 15:27:22.468,14.27,80.00,1.24,2.00,0.0
2024-04-08 15:27:22.661,14.27,80.00,1.24,2.00,0.0
2024-04-08 15:27:22.860,14.27,80.00,1.24,2.00,0.0
2024-04-08 15:27:23.055,14.28,80.00,1.24,2.00,0.0
2024-04-08 15:27:23.251,14.28,80.00,1.24,2.00,0.0
2024-04-08 15:27:23.449,14.28,80.00,1.24,2.00,0.0
2024-04-08 15:27:23.642,14.28,80.00,1.25,2.00,0.0
2024-04-08 15:27:23.839,14.28,80.00,1.25,2.00,0.0
2024-04-08 15:27:24.034,14.28,80.00,1.25,2.00,0.0
2024-04-08 15:27:24.230,14.29,80.00,1.25,2.00,0.0
2024-04-08 15:27:24.423,14.29,80.00,1.25,2.00,0.0
2024-04-08 15:27:24.616,14.29,80.00,1.25,2.00,0.0
2024-04-08 15:27:24.817,14.29,80.00,1.25,2.00,0.0
2024-04-08 15:27:25.012,14.30,80.00,1.25,2.00,0.0
2024-04-08 15:27:25.208,14.30,80.00,1.25,2.00,0.0
2024-04-08 15:27:25.404,14.30,80.00,1.25,2.00,0.0
2024-04-08 15:27:25.600,14.30,80.00,1.25,2.00,0.0
2024-04-08 15:27:25.796,14.31,80.00,1.26,2.00,0.0
2024-04-08 15:27:25.987,14.31,80.00,1.26,2.00,0.0
2024-04-08 15:27:26.186,14.31,80.00,1.26,2.00,0.0
2024-04-08 15:27:26.389,14.32,80.00,1.26,2.00,0.0
2024-04-08 15:27:26.576,14.32,80.00,1.26,2.00,0.0
2024-04-08 15:27:26.774,14.32,80.00,1.26,2.00,0.0
2024-04-08 15:27:26.969,14.33,80.00,1.26,2.00,0.0
2024-04-08 15:27:27.166,14.33,80.00,1.26,2.00,0.0
2024-04-08 15:27:27.364,14.33,80.00,1.26,2.00,0.0
2024-04-08 15:27:27.557,14.34,80.00,1.26,2.00,0.0
2024-04-08 15:27:27.750,14.34,80.00,1.27,2.00,0.0
2024-04-08 15:27:27.949,14.34,80.00,1.27,2.00,0.0
2024-04-08 15:27:28.141,14.35,80.00,1.27,2.00,0.0
2024-04-08 15:27:28.340,14.35,80.00,1.27,2.00,0.0
2024-04-08 15:27:28.535,14.35,80.00,1.27,2.00,0.0
2024-04-08 15:27:28.731,14.36,80.00,1.27,2.00,0.0
2024-04-08 15:27:28.928,14.36,80.00,1.27,2.00,0.0
2024-04-08 15:27:29.123,14.36,80.00,1.27,2.00,0.0
2024-04-08 15:27:29.319,14.37,80.00,1.27,2.00,0.0
2024-04-08 15:27:29.516,14.37,80.00,1.27,2.00,0.0
2024-04-08 15:27:29.711,14.38,80.00,1.28,2.00,0.0
2024-04-08 15:27:29.907,14.38,80.00,1.28,2.00,0.0
2024-04-08 15:27:30.102,14.38,80.00,1.28,2.00,0.0
2024-04-08 15:27:30.297,14.39,80.00,1.28,2.00,0.0
2024-04-08 15:27:30.491,14.39,80.00,1.28,2.00,0.0
2024-04-08 15:27:30.689,14.40,80.00,1.28,2.00,0.0
2024-04-08 15:27:30.885,14.40,80.00,1.28,2.00,0.0
2024-04-08 15:27:31.080,14.40,80.00,1.28,2.00,0.0
2024-04-08 15:27:31.276,14.41,80.00,1.28,2.00,0.0
2024-04-08 15:27:31.472,14.41,80.00,1.28,2.00,0.0
2024-04-08 15:27:31.668,14.42,80.00,1.29,2.00,0.0
2024-04-08 15:27:31.863,14.42,80.00,1.29,2.00,0.0
2024-04-08 15:27:32.060,14.43,80.00,1.29,2.00,0.0
2024-04-08 15:27:32.255,14.43,80.00,1.29,2.00,0.0
2024-04-08 15:27:32.450,14.44,80.00,1.29,2.00,0.0
2024-04-08 15:27:32.647,14.44,80.00,1.29,2.00,0.0
2024-04-08 15:27:32.842,14.45,80.00,1.29,2.00,0.0
2024-04-08 15:27:33.038,14.45,80.00,1.29,2.00,0.0
2024-04-08 15:27:33.233,14.46,80.00,1.29,2.00,0.0
2024-04-08 15:27:33.430,14.46,80.00,1.29,2.00,0.0
2024-04-08 15:27:33.625,14.46,80.00,1.29,2.00,0.0
2024-04-08 15:27:33.821,14.47,80.00,1.30,2.00,0.0
2024-04-08 15:27:34.016,14.47,80.00,1.30,2.00,0.0
2024-04-08 15:27:34.213,14.48,80.00,1.30,2.00,0.0
2024-04-08 15:27:34.407,14.48,80.00,1.30,2.00,0.0
2024-04-08 15:27:34.605,14.49,80.00,1.30,2.00,0.0
2024-04-08 15:27:34.796,14.49,80.00,1.30,2.00,0.0
2024-04-08 15:27:34.995,14.49,80.00,1.30,2.00,0.0
2024-04-08 15:27:35.191,14.50,80.00,1.30,2.00,0.0
2024-04-08 15:27:35.388,14.50,80.00,1.30,2.00,0.0
2024-04-08 15:27:35.583,14.51,80.00,1.30,2.00,0.0
2024-04-08 15:27:35.776,14.51,80.00,1.31,2.00,0.0
2024-04-08 15:27:35.974,14.52,80.00,1.31,2.00,0.0
2024-04-08 15:27:36.165,14.53,80.00,1.31,2.00,0.0
2024-04-08 15:27:36.367,14.53,80.00,1.31,2.00,0.0
2024-04-08 15:27:36.561,14.54,80.00,1.31,2.00,0.0
2024-04-08 15:27:36.757,14.55,80.00,1.31,2.00,0.0
2024-04-08 15:27:36.953,14.56,80.00,1.31,2.00,0.0
2024-04-08 15:27:37.148,14.56,80.00,1.31,2.00,0.0
2024-04-08 15:27:37.344,14.57,80.00,1.31,2.00,0.0
2024-04-08 15:27:37.539,14.58,80.00,1.31,2.00,0.0
2024-04-08 15:27:37.732,14.59,80.00,1.32,2.00,0.0
2024-04-08 15:27:37.927,14.60,80.00,1.32,2.00,0.0
2024-04-08 15:27:38.126,14.61,80.00,1.32,2.00,0.0
2024-04-08 15:27:38.318,14.61,80.00,1.32,2.00,0.0
2024-04-08 15:27:38.519,14.62,80.00,1.32,2.00,0.0
2024-04-08 15:27:38.714,14.63,80.00,1.32,2.00,0.0
2024-04-08 15:27:38.910,14.64,80.00,1.32,2.00,0.0
2024-04-08 15:27:39.105,14.65,80.00,1.32,2.00,0.0
2024-04-08 15:27:39.301,14.65,80.00,1.32,2.00,0.0
2024-04-08 15:27:39.497,14.66,80.00,1.32,2.00,0.0
2024-04-08 15:27:39.693,14.67,80.00,1.33,2.00,0.0
2024-04-08 15:27:39.886,14.68,80.00,1.33,2.00,0.0
2024-04-08 15:27:40.083,14.69,80.00,1.33,2.00,0.0
2024-04-08 15:27:40.280,14.69,80.00,1.33,2.00,0.0
2024-04-08 15:27:40.475,14.70,80.00,1.33,2.00,0.0
2024-04-08 15:27:40.673,14.71,80.00,1.33,2.00,0.0
2024-04-08 15:27:40.866,14.72,80.00,1.33,2.00,0.0
2024-04-08 15:27:41.063,14.72,80.00,1.33,2.00,0.0
2024-04-08 15:27:41.258,14.73,80.00,1.33,2.00,0.0
2024-04-08 15:27:41.454,14.74,80.00,1.33,2.00,0.0
2024-04-08 15:27:41.648,14.75,80.00,1.33,2.00,0.0
2024-04-08 15:27:41.842,14.76,80.00,1.34,2.00,0.0
2024-04-08 15:27:42.042,14.76,80.00,1.34,2.00,0.0
2024-04-08 15:27:42.237,14.77,80.00,1.34,2.00,0.0
2024-04-08 15:27:42.432,14.78,80.00,1.34,2.00,0.0
2024-04-08 15:27:42.629,14.79,80.00,1.34,2.00,0.0
2024-04-08 15:27:42.822,14.79,80.00,1.34,2.00,0.0
2024-04-08 15:27:43.020,14.80,80.00,1.34,2.00,0.0
2024-04-08 15:27:43.216,14.80,80.00,1.34,2.00,0.0
2024-04-08 15:27:43.411,14.81,80.00,1.34,2.00,0.0
2024-04-08 15:27:43.605,14.82,80.00,1.34,2.00,0.0
2024-04-08 15:27:43.803,14.82,80.00,1.35,2.00,0.0
2024-04-08 15:27:43.999,14.83,80.00,1.35,2.00,0.0
2024-04-08 15:27:44.194,14.83,80.00,1.35,2.00,0.0
2024-04-08 15:27:44.393,14.84,80.00,1.35,2.00,0.0
2024-04-08 15:27:44.585,14.84,80.00,1.35,2.00,0.0
2024-04-08 15:27:44.781,14.85,80.00,1.35,2.00,0.0
2024-04-08 15:27:44.977,14.86,80.00,1.35,2.00,0.0
2024-04-08 15:27:45.173,14.86,80.00,1.35,2.00,0.0
2024-04-08 15:27:45.369,14.87,80.00,1.35,2.00,0.0
2024-04-08 15:27:45.565,14.87,80.00,1.35,2.00,0.0
2024-04-08 15:27:45.760,14.88,80.00,1.36,2.00,0.0
2024-04-08 15:27:45.956,14.88,80.00,1.36,2.00,0.0
2024-04-08 15:27:46.151,14.89,80.00,1.36,2.00,0.0
2024-04-08 15:27:46.347,14.89,80.00,1.36,2.00,0.0
2024-04-08 15:27:46.543,14.90,80.00,1.36,2.00,0.0
2024-04-08 15:27:46.739,14.90,80.00,1.36,2.00,0.0
2024-04-08 15:27:46.933,14.91,80.00,1.36,2.00,0.0
2024-04-08 15:27:47.130,14.92,80.00,1.36,2.00,0.0
2024-04-08 15:27:47.326,14.92,80.00,1.36,2.00,0.0
2024-04-08 15:27:47.521,14.93,80.00,1.36,2.00,0.0
2024-04-08 15:27:47.713,14.93,80.00,1.37,2.00,0.0
2024-04-08 15:27:47.909,14.94,80.00,1.37,2.00,0.0
2024-04-08 15:27:48.109,14.94,80.00,1.37,2.00,0.0
2024-04-08 15:27:48.304,14.95,80.00,1.37,2.00,0.0
2024-04-08 15:27:48.501,14.95,80.00,1.37,2.00,0.0
2024-04-08 15:27:48.696,14.95,80.00,1.37,2.00,0.0
2024-04-08 15:27:48.892,14.96,80.00,1.37,2.00,0.0
2024-04-08 15:27:49.087,14.96,80.00,1.37,2.00,0.0
2024-04-08 15:27:49.283,14.97,80.00,1.37,2.00,0.0
2024-04-08 15:27:49.480,14.97,80.00,1.37,2.00,0.0
2024-04-08 15:27:49.674,14.98,80.00,1.38,2.00,0.0
2024-04-08 15:27:49.873,14.98,80.00,1.38,2.00,0.0
2024-04-08 15:27:50.066,14.99,80.00,1.38,2.00,0.0
2024-04-08 15:27:50.262,14.99,80.00,1.38,2.00,0.0
2024-04-08 15:27:50.458,14.99,80.00,1.38,2.00,0.0
2024-04-08 15:27:50.652,15.00,80.00,1.38,2.00,0.0
2024-04-08 15:27:50.849,15.00,80.00,1.38,2.00,0.0
2024-04-08 15:27:51.045,15.00,80.00,1.38,2.00,0.0
2024-04-08 15:27:51.240,15.01,80.00,1.38,2.00,0.0
2024-04-08 15:27:51.436,15.01,80.00,1.38,2.00,0.0
2024-04-08 15:27:51.632,15.02,80.00,1.38,2.00,0.0
2024-04-08 15:27:51.827,15.02,80.00,1.39,2.00,0.0
2024-04-08 15:27:52.023,15.02,80.00,1.39,2.00,0.0
2024-04-08 15:27:52.219,15.03,80.00,1.39,2.00,0.0
2024-04-08 15:27:52.414,15.03,80.00,1.39,2.00,0.0
2024-04-08 15:27:52.610,15.03,80.00,1.39,2.00,0.0
2024-04-08 15:27:52.806,15.04,80.00,1.39,2.00,0.0
2024-04-08 15:27:52.998,15.04,80.00,1.39,2.00,0.0
2024-04-08 15:27:53.196,15.04,80.00,1.39,2.00,0.0
2024-04-08 15:27:53.393,15.05,80.00,1.39,2.00,0.0
2024-04-08 15:27:53.589,15.05,80.00,1.39,2.00,0.0
2024-04-08 15:27:53.784,15.05,80.00,1.40,2.00,0.0
2024-04-08 15:27:53.976,15.06,80.00,1.40,2.00,0.0
2024-04-08 15:27:54.176,15.06,80.00,1.40,2.00,0.0
2024-04-08 15:27:54.373,15.07,80.00,1.40,2.00,0.0
2024-04-08 15:27:54.568,15.07,80.00,1.40,2.00,0.0
2024-04-08 15:27:54.762,15.08,80.00,1.40,2.00,0.0
2024-04-08 15:27:54.959,15.08,80.00,1.40,2.00,0.0
2024-04-08 15:27:55.155,15.09,80.00,1.40,2.00,0.0
2024-04-08 15:27:55.350,15.09,80.00,1.40,2.00,0.0
2024-04-08 15:27:55.545,15.10,80.00,1.40,2.00,0.0
2024-04-08 15:27:55.742,15.11,80.00,1.41,2.00,0.0
2024-04-08 15:27:55.938,15.11,80.00,1.41,2.00,0.0
2024-04-08 15:27:56.134,15.12,80.00,1.41,2.00,0.0
2024-04-08 15:27:56.325,15.13,80.00,1.41,2.00,0.0
2024-04-08 15:27:56.525,15.13,80.00,1.41,2.00,0.0
2024-04-08 15:27:56.721,15.14,80.00,1.41,2.00,0.0
2024-04-08 15:27:56.919,15.15,80.00,1.41,2.00,0.0
2024-04-08 15:27:57.112,15.15,80.00,1.41,2.00,0.0
2024-04-08 15:27:57.308,15.16,80.00,1.41,2.00,0.0
2024-04-08 15:27:57.503,15.17,80.00,1.41,2.00,0.0
2024-04-08 15:27:57.695,15.17,80.00,1.42,2.00,0.0
2024-04-08 15:27:57.891,15.18,80.00,1.42,2.00,0.0
2024-04-08 15:27:58.092,15.19,80.00,1.42,2.00,0.0
2024-04-08 15:27:58.287,15.19,80.00,1.42,2.00,0.0
2024-04-08 15:27:58.482,15.20,80.00,1.42,2.00,0.0
2024-04-08 15:27:58.677,15.20,80.00,1.42,2.00,0.0
2024-04-08 15:27:58.874,15.21,80.00,1.42,2.00,0.0
2024-04-08 15:27:59.065,15.22,80.00,1.42,2.00,0.0
2024-04-08 15:27:59.265,15.22,80.00,1.42,2.00,0.0
2024-04-08 15:27:59.462,15.23,80.00,1.42,2.00,0.0
2024-04-08 15:27:59.657,15.23,80.00,1.42,2.00,0.0
2024-04-08 15:27:59.853,15.24,80.00,1.43,2.00,0.0
2024-04-08 15:28:00.044,15.24,80.00,1.43,2.00,0.0
2024-04-08 15:28:00.245,15.25,80.00,1.43,2.00,0.0
2024-04-08 15:28:00.438,15.26,80.00,1.43,2.00,0.0
2024-04-08 15:28:00.635,15.26,80.00,1.43,2.00,0.0
2024-04-08 15:28:00.831,15.27,80.00,1.43,2.00,0.0
2024-04-08 15:28:01.025,15.27,80.00,1.43,2.00,0.0
2024-04-08 15:28:01.222,15.28,80.00,1.43,2.00,0.0
2024-04-08 15:28:01.419,15.28,80.00,1.43,2.00,0.0
2024-04-08 15:28:01.614,15.29,80.00,1.43,2.00,0.0
2024-04-08 15:28:01.810,15.29,80.00,1.44,2.00,0.0
2024-04-08 15:28:02.006,15.30,80.00,1.44,2.00,0.0
2024-04-08 15:28:02.201,15.30,80.00,1.44,2.00,0.0
2024-04-08 15:28:02.395,15.31,80.00,1.44,2.00,0.0
2024-04-08 15:28:02.593,15.31,80.00,1.44,2.00,0.0
2024-04-08 15:28:02.789,15.32,80.00,1.44,2.00,0.0
2024-04-08 15:28:02.984,15.33,80.00,1.44,2.00,0.0
2024-04-08 15:28:03.179,15.33,80.00,1.44,2.00,0.0
2024-04-08 15:28:03.375,15.34,80.00,1.44,2.00,0.0
2024-04-08 15:28:03.571,15.34,80.00,1.44,2.00,0.0
2024-04-08 15:28:03.767,15.35,80.00,1.45,2.00,0.0
2024-04-08 15:28:03.965,15.35,80.00,1.45,2.00,0.0
2024-04-08 15:28:04.160,15.36,80.00,1.45,2.00,0.0
2024-04-08 15:28:04.353,15.36,80.00,1.45,2.00,0.0
2024-04-08 15:28:04.550,15.37,80.00,1.45,2.00,0.0
2024-04-08 15:28:04.745,15.38,80.00,1.45,2.00,0.0
2024-04-08 15:28:04.941,15.38,80.00,1.45,2.00,0.0
2024-04-08 15:28:05.137,15.39,80.00,1.45,2.00,0.0
2024-04-08 15:28:05.332,15.39,80.00,1.45,2.00,0.0
2024-04-08 15:28:05.528,15.40,80.00,1.45,2.00,0.0
2024-04-08 15:28:05.724,15.40,80.00,1.46,2.00,0.0
2024-04-08 15:28:05.920,15.41,80.00,1.46,2.00,0.0
2024-04-08 15:28:06.113,15.42,80.00,1.46,2.00,0.0
2024-04-08 15:28:06.310,15.42,80.00,1.46,2.00,0.0
2024-04-08 15:28:06.508,15.43,80.00,1.46,2.00,0.0
2024-04-08 15:28:06.703,15.44,80.00,1.46,2.00,0.0
2024-04-08 15:28:06.900,15.44,80.00,1.46,2.00,0.0
2024-04-08 15:28:07.094,15.45,80.00,1.46,2.00,0.0
2024-04-08 15:28:07.292,15.46,80.00,1.46,2.00,0.0
2024-04-08 15:28:07.486,15.46,80.00,1.46,2.00,0.0
2024-04-08 15:28:07.677,15.47,80.00,1.46,2.00,0.0
2024-04-08 15:28:07.874,15.48,80.00,1.47,2.00,0.0
2024-04-08 15:28:08.073,15.48,80.00,1.47,2.00,0.0
2024-04-08 15:28:08.267,15.49,80.00,1.47,2.00,0.0
2024-04-08 15:28:08.464,15.50,80.00,1.47,2.00,0.0
2024-04-08 15:28:08.659,15.50,80.00,1.47,2.00,0.0
2024-04-08 15:28:08.857,15.51,80.00,1.47,2.00,0.0
2024-04-08 15:28:09.051,15.52,80.00,1.47,2.00,0.0
2024-04-08 15:28:09.247,15.53,80.00,1.47,2.00,0.0
2024-04-08 15:28:09.444,15.54,80.00,1.47,2.00,0.0
2024-04-08 15:28:09.639,15.55,80.00,1.47,2.00,0.0
2024-04-08 15:28:09.834,15.55,80.00,1.48,2.00,0.0
2024-04-08 15:28:10.030,15.56,80.00,1.48,2.00,0.0
2024-04-08 15:28:10.226,15.57,80.00,1.48,2.00,0.0
2024-04-08 15:28:10.423,15.58,80.00,1.48,2.00,0.0
2024-04-08 15:28:10.617,15.59,80.00,1.48,2.00,0.0
2024-04-08 15:28:10.813,15.60,80.00,1.48,2.00,0.0
2024-04-08 15:28:11.012,15.61,80.00,1.48,2.00,0.0
2024-04-08 15:28:11.200,15.62,80.00,1.48,2.00,0.0
2024-04-08 15:28:11.400,15.63,80.00,1.48,2.00,0.0
2024-04-08 15:28:11.597,15.64,80.00,1.48,2.00,0.0
2024-04-08 15:28:11.792,15.65,80.00,1.49,2.00,0.0
2024-04-08 15:28:11.987,15.65,80.00,1.49,2.00,0.0
2024-04-08 15:28:12.179,15.66,80.00,1.49,2.00,0.0
2024-04-08 15:28:12.378,15.67,80.00,1.49,2.00,0.0
2024-04-08 15:28:12.574,15.68,80.00,1.49,2.00,0.0
2024-04-08 15:28:12.770,15.69,80.00,1.49,2.00,0.0
2024-04-08 15:28:12.965,15.70,80.00,1.49,2.00,0.0
2024-04-08 15:28:13.162,15.70,80.00,1.49,2.00,0.0
2024-04-08 15:28:13.357,15.71,80.00,1.49,2.00,0.0
2024-04-08 15:28:13.553,15.72,80.00,1.49,2.00,0.0
2024-04-08 15:28:13.749,15.72,80.00,1.50,2.00,0.0
2024-04-08 15:28:13.945,15.73,80.00,1.50,2.00,0.0
2024-04-08 15:28:14.140,15.74,80.00,1.50,2.00,0.0
2024-04-08 15:28:14.336,15.74,80.00,1.50,2.00,0.0
2024-04-08 15:28:14.531,15.75,80.00,1.50,2.00,0.0
2024-04-08 15:28:14.727,15.76,80.00,1.50,2.00,0.0
2024-04-08 15:28:14.924,15.76,80.00,1.50,2.00,0.0
2024-04-08 15:28:15.119,15.77,80.00,1.50,2.00,0.0
2024-04-08 15:28:15.312,15.78,80.00,1.50,2.00,0.0
2024-04-08 15:28:15.511,15.78,80.00,1.50,2.00,0.0
2024-04-08 15:28:15.707,15.79,80.00,1.50,2.00,0.0
2024-04-08 15:28:15.901,15.79,80.00,1.51,2.00,0.0
2024-04-08 15:28:16.098,15.80,80.00,1.51,2.00,0.0
2024-04-08 15:28:16.293,15.81,80.00,1.51,2.00,0.0
2024-04-08 15:28:16.486,15.82,80.00,1.51,2.00,0.0
2024-04-08 15:28:16.685,15.83,80.00,1.51,2.00,0.0
2024-04-08 15:28:16.882,15.83,80.00,1.51,2.00,0.0
2024-04-08 15:28:17.076,15.84,80.00,1.51,2.00,0.0
2024-04-08 15:28:17.270,15.85,80.00,1.51,2.00,0.0
2024-04-08 15:28:17.469,15.86,80.00,1.51,2.00,0.0
2024-04-08 15:28:17.661,15.87,80.00,1.51,2.00,0.0
2024-04-08 15:28:17.854,15.88,80.00,1.52,2.00,0.0
2024-04-08 15:28:18.055,15.90,80.00,1.52,2.00,0.0
2024-04-08 15:28:18.248,15.91,80.00,1.52,2.00,0.0
2024-04-08 15:28:18.444,15.92,80.00,1.52,2.00,0.0
2024-04-08 15:28:18.643,15.93,80.00,1.52,2.00,0.0
2024-04-08 15:28:18.838,15.94,80.00,1.52,2.00,0.0
2024-04-08 15:28:19.033,15.96,80.00,1.52,2.00,0.0
2024-04-08 15:28:19.229,15.97,80.00,1.52,2.00,0.0
2024-04-08 15:28:19.426,15.98,80.00,1.52,2.00,0.0
2024-04-08 15:28:19.620,16.00,80.00,1.52,2.00,0.0
2024-04-08 15:28:19.816,16.01,80.00,1.53,2.00,0.0
2024-04-08 15:28:20.013,16.03,80.00,1.53,2.00,0.0
2024-04-08 15:28:20.208,16.04,80.00,1.53,2.00,0.0
2024-04-08 15:28:20.403,16.05,80.00,1.53,2.00,0.0
2024-04-08 15:28:20.599,16.07,80.00,1.53,2.00,0.0
2024-04-08 15:28:20.795,16.08,80.00,1.53,2.00,0.0
2024-04-08 15:28:20.991,16.09,80.00,1.53,2.00,0.0
2024-04-08 15:28:21.186,16.11,80.00,1.53,2.00,0.0
2024-04-08 15:28:21.382,16.12,80.00,1.53,2.00,0.0
2024-04-08 15:28:21.578,16.13,80.00,1.53,2.00,0.0
2024-04-08 15:28:21.774,16.15,80.00,1.54,2.00,0.0
2024-04-08 15:28:21.970,16.16,80.00,1.54,2.00,0.0
2024-04-08 15:28:22.165,16.17,80.00,1.54,2.00,0.0
2024-04-08 15:28:22.360,16.18,80.00,1.54,2.00,0.0
2024-04-08 15:28:22.558,16.20,80.00,1.54,2.00,0.0
2024-04-08 15:28:22.752,16.21,80.00,1.54,2.00,0.0
2024-04-08 15:28:22.948,16.22,80.00,1.54,2.00,0.0
2024-04-08 15:28:23.143,16.23,80.00,1.54,2.00,0.0
2024-04-08 15:28:23.339,16.24,80.00,1.54,2.00,0.0
2024-04-08 15:28:23.536,16.25,80.00,1.54,2.00,0.0
2024-04-08 15:28:23.731,16.27,80.00,1.54,2.00,0.0
2024-04-08 15:28:23.927,16.28,80.00,1.55,2.00,0.0
2024-04-08 15:28:24.118,16.29,80.00,1.55,2.00,0.0
2024-04-08 15:28:24.315,16.30,80.00,1.55,2.00,0.0
2024-04-08 15:28:24.514,16.32,80.00,1.55,2.00,0.0
2024-04-08 15:28:24.710,16.33,80.00,1.55,2.00,0.0
2024-04-08 15:28:24.904,16.34,80.00,1.55,2.00,0.0
2024-04-08 15:28:25.102,16.36,80.00,1.55,2.00,0.0
2024-04-08 15:28:25.297,16.37,80.00,1.55,2.00,0.0
2024-04-08 15:28:25.490,16.38,80.00,1.55,2.00,0.0
2024-04-08 15:28:25.687,16.40,80.00,1.55,2.00,0.0
2024-04-08 15:28:25.883,16.41,80.00,1.56,2.00,0.0
2024-04-08 15:28:26.080,16.43,80.00,1.56,2.00,0.0
2024-04-08 15:28:26.275,16.45,80.00,1.56,2.00,0.0
2024-04-08 15:28:26.468,16.46,80.00,1.56,2.00,0.0
2024-04-08 15:28:26.665,16.48,80.00,1.56,2.00,0.0
2024-04-08 15:28:26.863,16.49,80.00,1.56,2.00,0.0
2024-04-08 15:28:27.059,16.51,80.00,1.56,2.00,0.0
2024-04-08 15:28:27.254,16.53,80.00,1.56,2.00,0.0
2024-04-08 15:28:27.450,16.54,80.00,1.56,2.00,0.0
2024-04-08 15:28:27.647,16.56,80.00,1.56,2.00,0.0
2024-04-08 15:28:27.837,16.58,80.00,1.57,2.00,0.0
2024-04-08 15:28:28.039,16.59,80.00,1.57,2.00,0.0
2024-04-08 15:28:28.233,16.60,80.00,1.57,2.00,0.0
2024-04-08 15:28:28.428,16.62,80.00,1.57,2.00,0.0
2024-04-08 15:28:28.624,16.63,80.00,1.57,2.00,0.0
2024-04-08 15:28:28.820,16.65,80.00,1.57,2.00,0.0
2024-04-08 15:28:29.016,16.66,80.00,1.57,2.00,0.0
2024-04-08 15:28:29.211,16.67,80.00,1.57,2.00,0.0
2024-04-08 15:28:29.404,16.68,80.00,1.57,2.00,0.0
2024-04-08 15:28:29.603,16.69,80.00,1.57,2.00,0.0
2024-04-08 15:28:29.798,16.70,80.00,1.58,2.00,0.0
2024-04-08 15:28:29.994,16.72,80.00,1.58,2.00,0.0
2024-04-08 15:28:30.191,16.73,80.00,1.58,2.00,0.0
2024-04-08 15:28:30.381,16.74,80.00,1.58,2.00,0.0
2024-04-08 15:28:30.581,16.74,80.00,1.58,2.00,0.0
2024-04-08 15:28:30.777,16.75,80.00,1.58,2.00,0.0
2024-04-08 15:28:30.973,16.76,80.00,1.58,2.00,0.0
2024-04-08 15:28:31.169,16.77,80.00,1.58,2.00,0.0
