DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 09:20:04.046,3.23,80.00,0.38,2.00,1.00
2024-04-08 09:20:04.103,3.24,80.00,0.38,2.00,1.00
2024-04-08 09:20:04.211,3.24,80.00,0.38,2.00,1.00
2024-04-08 09:20:04.319,3.25,80.00,0.38,2.00,1.00
2024-04-08 09:20:04.376,3.25,80.00,0.38,2.00,1.00
2024-04-08 09:20:04.485,3.26,80.00,0.38,2.00,1.00
2024-04-08 09:20:04.542,3.26,80.00,0.38,2.00,1.00
2024-04-08 09:20:04.650,3.27,80.00,0.38,2.00,1.00
2024-04-08 09:20:04.757,3.27,80.00,0.38,2.00,1.00
2024-04-08 09:20:04.814,3.28,80.00,0.38,2.00,1.00
2024-04-08 09:20:04.924,3.28,80.00,0.39,2.00,1.00
2024-04-08 09:20:05.029,3.28,80.00,0.39,2.00,1.00
2024-04-08 09:20:05.088,3.29,80.00,0.39,2.00,1.00
2024-04-08 09:20:05.196,3.29,80.00,0.39,2.00,1.00
2024-04-08 09:20:05.252,3.30,80.00,0.39,2.00,1.00
2024-04-08 09:20:05.360,3.30,80.00,0.39,2.00,1.00
2024-04-08 09:20:05.468,3.31,80.00,0.39,2.00,1.00
2024-04-08 09:20:05.527,3.31,80.00,0.39,2.00,1.00
2024-04-08 09:20:05.635,3.32,80.00,0.39,2.00,1.00
2024-04-08 09:20:05.743,3.32,80.00,0.39,2.00,1.00
2024-04-08 09:20:05.799,3.32,80.00,0.40,2.00,1.00
2024-04-08 09:20:05.906,3.33,80.00,0.40,2.00,1.00
2024-04-08 09:20:05.966,3.33,80.00,0.40,2.00,1.00
2024-04-08 09:20:06.072,3.34,80.00,0.40,2.00,1.00
2024-04-08 09:20:06.180,3.34,80.00,0.40,2.00,1.00
2024-04-08 09:20:06.239,3.34,80.00,0.40,2.00,1.00
2024-04-08 09:20:06.345,3.35,80.00,0.40,2.00,1.00
2024-04-08 09:20:06.453,3.35,80.00,0.40,2.00,1.00
2024-04-08 09:20:06.512,3.35,80.00,0.40,2.00,1.00
2024-04-08 09:20:06.621,3.36,80.00,0.40,2.00,1.00
2024-04-08 09:20:06.727,3.36,80.00,0.41,2.00,1.00
2024-04-08 09:20:06.785,3.36,80.00,0.41,2.00,1.00
2024-04-08 09:20:06.892,3.37,80.00,0.41,2.00,1.00
2024-04-08 09:20:06.951,3.37,80.00,0.41,2.00,1.00
2024-04-08 09:20:07.057,3.38,80.00,0.41,2.00,1.00
2024-04-08 09:20:07.166,3.38,80.00,0.41,2.00,1.00
2024-04-08 09:20:07.222,3.38,80.00,0.41,2.00,1.00
2024-04-08 09:20:07.331,3.39,80.00,0.41,2.00,1.00
2024-04-08 09:20:07.437,3.39,80.00,0.41,2.00,1.00
2024-04-08 09:20:07.494,3.40,80.00,0.41,2.00,1.00
2024-04-08 09:20:07.602,3.40,80.00,0.42,2.00,1.00
2024-04-08 09:20:07.660,3.41,80.00,0.42,2.00,1.00
2024-04-08 09:20:07.768,3.41,80.00,0.42,2.00,1.00
2024-04-08 09:20:07.876,3.42,80.00,0.42,2.00,1.00
2024-04-08 09:20:07.935,3.42,80.00,0.42,2.00,1.00
2024-04-08 09:20:08.042,3.43,80.00,0.42,2.00,1.00
2024-04-08 09:20:08.149,3.44,80.00,0.42,2.00,1.00
2024-04-08 09:20:08.208,3.44,80.00,0.42,2.00,1.00
2024-04-08 09:20:08.315,3.45,80.00,0.42,2.00,1.00
2024-04-08 09:20:08.375,3.45,80.00,0.42,2.00,1.00
2024-04-08 09:20:08.479,3.46,80.00,0.42,2.00,1.00
2024-04-08 09:20:08.588,3.46,80.00,0.43,2.00,1.00
2024-04-08 09:20:08.646,3.47,80.00,0.43,2.00,1.00
2024-04-08 09:20:08.754,3.48,80.00,0.43,2.00,1.00
2024-04-08 09:20:08.860,3.48,80.00,0.43,2.00,1.00
2024-04-08 09:20:08.918,3.49,80.00,0.43,2.00,1.00
2024-04-08 09:20:09.027,3.49,80.00,0.43,2.00,1.00
2024-04-08 09:20:09.135,3.50,80.00,0.43,2.00,1.00
2024-04-08 09:20:09.192,3.51,80.00,0.43,2.00,1.00
2024-04-08 09:20:09.298,3.51,80.00,0.43,2.00,1.00
2024-04-08 09:20:09.357,3.52,80.00,0.43,2.00,1.00
2024-04-08 09:20:09.464,3.52,80.00,0.44,2.00,1.00
2024-04-08 09:20:09.574,3.53,80.00,0.44,2.00,1.00
2024-04-08 09:20:09.630,3.53,80.00,0.44,2.00,1.00
2024-04-08 09:20:09.737,3.54,80.00,0.44,2.00,1.00
2024-04-08 09:20:09.846,3.55,80.00,0.44,2.00,1.00
2024-04-08 09:20:09.903,3.55,80.00,0.44,2.00,1.00
2024-04-08 09:20:10.011,3.56,80.00,0.44,2.00,1.00
2024-04-08 09:20:10.069,3.56,80.00,0.44,2.00,1.00
2024-04-08 09:20:10.174,3.57,80.00,0.44,2.00,1.00
2024-04-08 09:20:10.283,3.57,80.00,0.44,2.00,1.00
2024-04-08 09:20:10.342,3.58,80.00,0.45,2.00,1.00
2024-04-08 09:20:10.449,3.58,80.00,0.45,2.00,1.00
2024-04-08 09:20:10.556,3.59,80.00,0.45,2.00,1.00
2024-04-08 09:20:10.613,3.59,80.00,0.45,2.00,1.00
2024-04-08 09:20:10.722,3.60,80.00,0.45,2.00,1.00
2024-04-08 09:20:10.780,3.61,80.00,0.45,2.00,1.00
2024-04-08 09:20:10.887,3.61,80.00,0.45,2.00,1.00
2024-04-08 09:20:10.995,3.62,80.00,0.45,2.00,1.00
2024-04-08 09:20:11.052,3.62,80.00,0.45,2.00,1.00
2024-04-08 09:20:11.162,3.63,80.00,0.45,2.00,1.00
2024-04-08 09:20:11.269,3.63,80.00,0.46,2.00,1.00
2024-04-08 09:20:11.326,3.64,80.00,0.46,2.00,1.00
2024-04-08 09:20:11.433,3.64,80.00,0.46,2.00,1.00
2024-04-08 09:20:11.542,3.65,80.00,0.46,2.00,1.00
2024-04-08 09:20:11.599,3.65,80.00,0.46,2.00,1.00
2024-04-08 09:20:11.707,3.65,80.00,0.46,2.00,1.00
2024-04-08 09:20:11.763,3.66,80.00,0.46,2.00,1.00
2024-04-08 09:20:11.871,3.66,80.00,0.46,2.00,1.00
2024-04-08 09:20:11.979,3.67,80.00,0.46,2.00,1.00
2024-04-08 09:20:12.037,3.67,80.00,0.46,2.00,1.00
2024-04-08 09:20:12.145,3.68,80.00,0.46,2.00,1.00
2024-04-08 09:20:12.253,3.68,80.00,0.47,2.00,1.00
2024-04-08 09:20:12.309,3.69,80.00,0.47,2.00,1.00
2024-04-08 09:20:12.417,3.69,80.00,0.47,2.00,1.00
2024-04-08 09:20:12.476,3.70,80.00,0.47,2.00,1.00
2024-04-08 09:20:12.584,3.70,80.00,0.47,2.00,1.00
2024-04-08 09:20:12.692,3.71,80.00,0.47,2.00,1.00
2024-04-08 09:20:12.747,3.71,80.00,0.47,2.00,1.00
2024-04-08 09:20:12.857,3.72,80.00,0.47,2.00,1.00
2024-04-08 09:20:12.963,3.73,80.00,0.47,2.00,1.00
2024-04-08 09:20:13.022,3.73,80.00,0.47,2.00,1.00
2024-04-08 09:20:13.131,3.74,80.00,0.48,2.00,1.00
2024-04-08 09:20:13.186,3.74,80.00,0.48,2.00,1.00
2024-04-08 09:20:13.294,3.75,80.00,0.48,2.00,1.00
2024-04-08 09:20:13.403,3.75,80.00,0.48,2.00,1.00
2024-04-08 09:20:13.460,3.76,80.00,0.48,2.00,1.00
2024-04-08 09:20:13.568,3.76,80.00,0.48,2.00,1.00
2024-04-08 09:20:13.675,3.77,80.00,0.48,2.00,1.00
2024-04-08 09:20:13.732,3.78,80.00,0.48,2.00,1.00
2024-04-08 09:20:13.840,3.78,80.00,0.48,2.00,1.00
2024-04-08 09:20:13.949,3.79,80.00,0.48,2.00,1.00
2024-04-08 09:20:14.005,3.79,80.00,0.49,2.00,1.00
2024-04-08 09:20:14.113,3.80,80.00,0.49,2.00,1.00
2024-04-08 09:20:14.171,3.80,80.00,0.49,2.00,1.00
2024-04-08 09:20:14.279,3.81,80.00,0.49,2.00,1.00
2024-04-08 09:20:14.386,3.81,80.00,0.49,2.00,1.00
2024-04-08 09:20:14.443,3.82,80.00,0.49,2.00,1.00
2024-04-08 09:20:14.552,3.82,80.00,0.49,2.00,1.00
2024-04-08 09:20:14.659,3.83,80.00,0.49,2.00,1.00
2024-04-08 09:20:14.717,3.83,80.00,0.49,2.00,1.00
2024-04-08 09:20:14.825,3.84,80.00,0.49,2.00,1.00
2024-04-08 09:20:14.882,3.84,80.00,0.50,2.00,1.00
2024-04-08 09:20:14.990,3.85,80.00,0.50,2.00,1.00
2024-04-08 09:20:15.098,3.85,80.00,0.50,2.00,1.00
2024-04-08 09:20:15.156,3.86,80.00,0.50,2.00,1.00
2024-04-08 09:20:15.263,3.86,80.00,0.50,2.00,1.00
2024-04-08 09:20:15.371,3.87,80.00,0.50,2.00,1.00
2024-04-08 09:20:15.429,3.87,80.00,0.50,2.00,1.00
2024-04-08 09:20:15.537,3.88,80.00,0.50,2.00,1.00
2024-04-08 09:20:15.594,3.88,80.00,0.50,2.00,1.00
2024-04-08 09:20:15.701,3.89,80.00,0.50,2.00,1.00
2024-04-08 09:20:15.809,3.89,80.00,0.50,2.00,1.00
2024-04-08 09:20:15.868,3.90,80.00,0.51,2.00,1.00
2024-04-08 09:20:15.975,3.90,80.00,0.51,2.00,1.00
2024-04-08 09:20:16.082,3.91,80.00,0.51,2.00,1.00
2024-04-08 09:20:16.140,3.92,80.00,0.51,2.00,1.00
2024-04-08 09:20:16.248,3.92,80.00,0.51,2.00,1.00
2024-04-08 09:20:16.355,3.93,80.00,0.51,2.00,1.00
2024-04-08 09:20:16.414,3.93,80.00,0.51,2.00,1.00
2024-04-08 09:20:16.522,3.94,80.00,0.51,2.00,1.00
2024-04-08 09:20:16.579,3.95,80.00,0.51,2.00,1.00
2024-04-08 09:20:16.687,3.95,80.00,0.51,2.00,1.00
2024-04-08 09:20:16.794,3.96,80.00,0.52,2.00,1.00
2024-04-08 09:20:16.852,3.97,80.00,0.52,2.00,1.00
2024-04-08 09:20:16.959,3.98,80.00,0.52,2.00,1.00
2024-04-08 09:20:17.067,3.98,80.00,0.52,2.00,1.00
2024-04-08 09:20:17.125,3.99,80.00,0.52,2.00,1.00
2024-04-08 09:20:17.233,4.00,80.00,0.52,2.00,1.00
2024-04-08 09:20:17.290,4.00,80.00,0.52,2.00,1.00
2024-04-08 09:20:17.397,4.01,80.00,0.52,2.00,1.00
2024-04-08 09:20:17.505,4.02,80.00,0.52,2.00,1.00
2024-04-08 09:20:17.563,4.03,80.00,0.52,2.00,1.00
2024-04-08 09:20:17.671,4.03,80.00,0.53,2.00,1.00
2024-04-08 09:20:17.779,4.04,80.00,0.53,2.00,1.00
2024-04-08 09:20:17.836,4.05,80.00,0.53,2.00,1.00
2024-04-08 09:20:17.943,4.05,80.00,0.53,2.00,1.00
2024-04-08 09:20:18.001,4.06,80.00,0.53,2.00,1.00
2024-04-08 09:20:18.110,4.07,80.00,0.53,2.00,1.00
2024-04-08 09:20:18.217,4.07,80.00,0.53,2.00,1.00
2024-04-08 09:20:18.275,4.08,80.00,0.53,2.00,1.00
2024-04-08 09:20:18.381,4.08,80.00,0.53,2.00,1.00
2024-04-08 09:20:18.490,4.09,80.00,0.53,2.00,1.00
2024-04-08 09:20:18.548,4.09,80.00,0.54,2.00,1.00
2024-04-08 09:20:18.655,4.10,80.00,0.54,2.00,1.00
2024-04-08 09:20:18.763,4.10,80.00,0.54,2.00,1.00
2024-04-08 09:20:18.821,4.11,80.00,0.54,2.00,1.00
2024-04-08 09:20:18.928,4.11,80.00,0.54,2.00,1.00
2024-04-08 09:20:18.986,4.12,80.00,0.54,2.00,1.00
2024-04-08 09:20:19.093,4.12,80.00,0.54,2.00,1.00
2024-04-08 09:20:19.202,4.13,80.00,0.54,2.00,1.00
2024-04-08 09:20:19.260,4.14,80.00,0.54,2.00,1.00
2024-04-08 09:20:19.367,4.14,80.00,0.54,2.00,1.00
2024-04-08 09:20:19.474,4.15,80.00,0.54,2.00,1.00
2024-04-08 09:20:19.531,4.15,80.00,0.55,2.00,1.00
2024-04-08 09:20:19.640,4.16,80.00,0.55,2.00,1.00
2024-04-08 09:20:19.697,4.17,80.00,0.55,2.00,1.00
2024-04-08 09:20:19.805,4.17,80.00,0.55,2.00,1.00
2024-04-08 09:20:19.912,4.18,80.00,0.55,2.00,1.00
2024-04-08 09:20:19.970,4.19,80.00,0.55,2.00,1.00
2024-04-08 09:20:20.078,4.19,80.00,0.55,2.00,1.00
2024-04-08 09:20:20.186,4.20,80.00,0.55,2.00,1.00
2024-04-08 09:20:20.243,4.21,80.00,0.55,2.00,1.00
2024-04-08 09:20:20.351,4.21,80.00,0.55,2.00,1.00
2024-04-08 09:20:20.410,4.22,80.00,0.56,2.00,1.00
2024-04-08 09:20:20.517,4.23,80.00,0.56,2.00,1.00
2024-04-08 09:20:20.624,4.23,80.00,0.56,2.00,1.00
2024-04-08 09:20:20.681,4.24,80.00,0.56,2.00,1.00
2024-04-08 09:20:20.790,4.25,80.00,0.56,2.00,1.00
2024-04-08 09:20:20.897,4.25,80.00,0.56,2.00,1.00
2024-04-08 09:20:20.956,4.26,80.00,0.56,2.00,1.00
2024-04-08 09:20:21.063,4.27,80.00,0.56,2.00,1.00
2024-04-08 09:20:21.171,4.27,80.00,0.56,2.00,1.00
2024-04-08 09:20:21.228,4.28,80.00,0.56,2.00,1.00
2024-04-08 09:20:21.338,4.29,80.00,0.57,2.00,1.00
2024-04-08 09:20:21.393,4.29,80.00,0.57,2.00,1.00
2024-04-08 09:20:21.502,4.30,80.00,0.57,2.00,1.00
2024-04-08 09:20:21.609,4.30,80.00,0.57,2.00,1.00
2024-04-08 09:20:21.668,4.31,80.00,0.57,2.00,1.00
2024-04-08 09:20:21.774,4.31,80.00,0.57,2.00,1.00
2024-04-08 09:20:21.883,4.32,80.00,0.57,2.00,1.00
2024-04-08 09:20:21.939,4.32,80.00,0.57,2.00,1.00
2024-04-08 09:20:22.046,4.33,80.00,0.57,2.00,1.00
2024-04-08 09:20:22.106,4.33,80.00,0.57,2.00,1.00
2024-04-08 09:20:22.213,4.34,80.00,0.58,2.00,1.00
2024-04-08 09:20:22.321,4.34,80.00,0.58,2.00,1.00
2024-04-08 09:20:22.380,4.35,80.00,0.58,2.00,1.00
2024-04-08 09:20:22.485,4.35,80.00,0.58,2.00,1.00
2024-04-08 09:20:22.594,4.36,80.00,0.58,2.00,1.00
2024-04-08 09:20:22.652,4.36,80.00,0.58,2.00,1.00
2024-04-08 09:20:22.760,4.36,80.00,0.58,2.00,1.00
2024-04-08 09:20:22.816,4.37,80.00,0.58,2.00,1.00
2024-04-08 09:20:22.924,4.37,80.00,0.58,2.00,1.00
2024-04-08 09:20:23.032,4.37,80.00,0.58,2.00,1.00
2024-04-08 09:20:23.089,4.38,80.00,0.58,2.00,1.00
2024-04-08 09:20:23.197,4.38,80.00,0.59,2.00,1.00
2024-04-08 09:20:23.307,4.39,80.00,0.59,2.00,1.00
2024-04-08 09:20:23.362,4.39,80.00,0.59,2.00,1.00
2024-04-08 09:20:23.470,4.40,80.00,0.59,2.00,1.00
2024-04-08 09:20:23.578,4.40,80.00,0.59,2.00,1.00
2024-04-08 09:20:23.636,4.40,80.00,0.59,2.00,1.00
2024-04-08 09:20:23.743,4.41,80.00,0.59,2.00,1.00
2024-04-08 09:20:23.800,4.41,80.00,0.59,2.00,1.00
2024-04-08 09:20:23.908,4.42,80.00,0.59,2.00,1.00
2024-04-08 09:20:24.016,4.42,80.00,0.59,2.00,1.00
2024-04-08 09:20:24.075,4.43,80.00,0.60,2.00,1.00
2024-04-08 09:20:24.182,4.43,80.00,0.60,2.00,1.00
2024-04-08 09:20:24.289,4.44,80.00,0.60,2.00,1.00
2024-04-08 09:20:24.348,4.44,80.00,0.60,2.00,1.00
2024-04-08 09:20:24.455,4.45,80.00,0.60,2.00,1.00
2024-04-08 09:20:24.513,4.45,80.00,0.60,2.00,1.00
2024-04-08 09:20:24.620,4.46,80.00,0.60,2.00,1.00
2024-04-08 09:20:24.729,4.47,80.00,0.60,2.00,1.00
2024-04-08 09:20:24.785,4.47,80.00,0.60,2.00,1.00
2024-04-08 09:20:24.893,4.48,80.00,0.60,2.00,1.00
2024-04-08 09:20:25.001,4.48,80.00,0.61,2.00,1.00
2024-04-08 09:20:25.057,4.49,80.00,0.61,2.00,1.00
2024-04-08 09:20:25.168,4.49,80.00,0.61,2.00,1.00
2024-04-08 09:20:25.224,4.50,80.00,0.61,2.00,1.00
2024-04-08 09:20:25.331,4.50,80.00,0.61,2.00,1.00
2024-04-08 09:20:25.439,4.51,80.00,0.61,2.00,1.00
2024-04-08 09:20:25.496,4.51,80.00,0.61,2.00,1.00
2024-04-08 09:20:25.604,4.52,80.00,0.61,2.00,1.00
2024-04-08 09:20:25.711,4.53,80.00,0.61,2.00,1.00
2024-04-08 09:20:25.768,4.53,80.00,0.61,2.00,1.00
2024-04-08 09:20:25.876,4.54,80.00,0.62,2.00,1.00
2024-04-08 09:20:25.984,4.54,80.00,0.62,2.00,1.00
2024-04-08 09:20:26.042,4.54,80.00,0.62,2.00,1.00
2024-04-08 09:20:26.150,4.55,80.00,0.62,2.00,1.00
2024-04-08 09:20:26.208,4.55,80.00,0.62,2.00,1.00
2024-04-08 09:20:26.315,4.56,80.00,0.62,2.00,1.00
2024-04-08 09:20:26.424,4.56,80.00,0.62,2.00,1.00
2024-04-08 09:20:26.482,4.57,80.00,0.62,2.00,1.00
2024-04-08 09:20:26.590,4.57,80.00,0.62,2.00,1.00
2024-04-08 09:20:26.696,4.58,80.00,0.62,2.00,1.00
2024-04-08 09:20:26.754,4.58,80.00,0.63,2.00,1.00
2024-04-08 09:20:26.863,4.58,80.00,0.63,2.00,1.00
2024-04-08 09:20:26.919,4.59,80.00,0.63,2.00,1.00
2024-04-08 09:20:27.028,4.59,80.00,0.63,2.00,1.00
2024-04-08 09:20:27.134,4.60,80.00,0.63,2.00,1.00
2024-04-08 09:20:27.192,4.60,80.00,0.63,2.00,1.00
2024-04-08 09:20:27.301,4.61,80.00,0.63,2.00,1.00
2024-04-08 09:20:27.409,4.61,80.00,0.63,2.00,1.00
2024-04-08 09:20:27.464,4.62,80.00,0.63,2.00,1.00
2024-04-08 09:20:27.573,4.63,80.00,0.63,2.00,1.00
2024-04-08 09:20:27.682,4.63,80.00,0.63,2.00,1.00
2024-04-08 09:20:27.738,4.64,80.00,0.64,2.00,1.00
2024-04-08 09:20:27.846,4.64,80.00,0.64,2.00,1.00
2024-04-08 09:20:27.904,4.65,80.00,0.64,2.00,1.00
2024-04-08 09:20:28.012,4.65,80.00,0.64,2.00,1.00
2024-04-08 09:20:28.119,4.66,80.00,0.64,2.00,1.00
2024-04-08 09:20:28.176,4.66,80.00,0.64,2.00,1.00
2024-04-08 09:20:28.285,4.67,80.00,0.64,2.00,1.00
2024-04-08 09:20:28.392,4.67,80.00,0.64,2.00,1.00
2024-04-08 09:20:28.451,4.68,80.00,0.64,2.00,1.00
2024-04-08 09:20:28.557,4.69,80.00,0.64,2.00,1.00
2024-04-08 09:20:28.615,4.69,80.00,0.65,2.00,1.00
2024-04-08 09:20:28.724,4.70,80.00,0.65,2.00,1.00
2024-04-08 09:20:28.831,4.70,80.00,0.65,2.00,1.00
2024-04-08 09:20:28.889,4.71,80.00,0.65,2.00,1.00
2024-04-08 09:20:28.997,4.71,80.00,0.65,2.00,1.00
2024-04-08 09:20:29.105,4.72,80.00,0.65,2.00,1.00
2024-04-08 09:20:29.161,4.72,80.00,0.65,2.00,1.00
2024-04-08 09:20:29.269,4.73,80.00,0.65,2.00,1.00
2024-04-08 09:20:29.327,4.73,80.00,0.65,2.00,1.00
2024-04-08 09:20:29.434,4.74,80.00,0.65,2.00,1.00
2024-04-08 09:20:29.545,4.75,80.00,0.66,2.00,1.00
2024-04-08 09:20:29.600,4.75,80.00,0.66,2.00,1.00
2024-04-08 09:20:29.708,4.76,80.00,0.66,2.00,1.00
2024-04-08 09:20:29.816,4.77,80.00,0.66,2.00,1.00
2024-04-08 09:20:29.872,4.77,80.00,0.66,2.00,1.00
2024-04-08 09:20:29.980,4.78,80.00,0.66,2.00,1.00
2024-04-08 09:20:30.088,4.78,80.00,0.66,2.00,1.00
2024-04-08 09:20:30.146,4.79,80.00,0.66,2.00,1.00
2024-04-08 09:20:30.254,4.80,80.00,0.66,2.00,1.00
2024-04-08 09:20:30.311,4.80,80.00,0.66,2.00,1.00
2024-04-08 09:20:30.419,4.81,80.00,0.67,2.00,1.00
2024-04-08 09:20:30.527,4.81,80.00,0.67,2.00,1.00
2024-04-08 09:20:30.585,4.82,80.00,0.67,2.00,1.00
2024-04-08 09:20:30.694,4.83,80.00,0.67,2.00,1.00
2024-04-08 09:20:30.799,4.83,80.00,0.67,2.00,1.00
2024-04-08 09:20:30.857,4.84,80.00,0.67,2.00,1.00
2024-04-08 09:20:30.966,4.84,80.00,0.67,2.00,1.00
2024-04-08 09:20:31.022,4.85,80.00,0.67,2.00,1.00
2024-04-08 09:20:31.131,4.85,80.00,0.67,2.00,1.00
2024-04-08 09:20:31.237,4.86,80.00,0.67,2.00,1.00
2024-04-08 09:20:31.297,4.87,80.00,0.67,2.00,1.00
2024-04-08 09:20:31.404,4.87,80.00,0.68,2.00,1.00
2024-04-08 09:20:31.514,4.88,80.00,0.68,2.00,1.00
2024-04-08 09:20:31.568,4.89,80.00,0.68,2.00,1.00
2024-04-08 09:20:31.676,4.89,80.00,0.68,2.00,1.00
2024-04-08 09:20:31.735,4.90,80.00,0.68,2.00,1.00
2024-04-08 09:20:31.843,4.91,80.00,0.68,2.00,1.00
2024-04-08 09:20:31.950,4.91,80.00,0.68,2.00,1.00
2024-04-08 09:20:32.007,4.92,80.00,0.68,2.00,1.00
2024-04-08 09:20:32.115,4.93,80.00,0.68,2.00,1.00
2024-04-08 09:20:32.222,4.93,80.00,0.68,2.00,1.00
2024-04-08 09:20:32.281,4.94,80.00,0.69,2.00,1.00
2024-04-08 09:20:32.389,4.95,80.00,0.69,2.00,1.00
2024-04-08 09:20:32.496,4.96,80.00,0.69,2.00,1.00
2024-04-08 09:20:32.553,4.96,80.00,0.69,2.00,1.00
2024-04-08 09:20:32.661,4.97,80.00,0.69,2.00,1.00
2024-04-08 09:20:32.720,4.98,80.00,0.69,2.00,1.00
2024-04-08 09:20:32.827,4.98,80.00,0.69,2.00,1.00
2024-04-08 09:20:32.935,4.99,80.00,0.69,2.00,1.00
2024-04-08 09:20:32.991,5.00,80.00,0.69,2.00,1.00
2024-04-08 09:20:33.101,5.01,80.00,0.69,2.00,1.00
2024-04-08 09:20:33.207,5.01,80.00,0.70,2.00,1.00
2024-04-08 09:20:33.264,5.02,80.00,0.70,2.00,1.00
2024-04-08 09:20:33.375,5.03,80.00,0.70,2.00,1.00
2024-04-08 09:20:33.431,5.03,80.00,0.70,2.00,1.00
2024-04-08 09:20:33.538,5.04,80.00,0.70,2.00,1.00
2024-04-08 09:20:33.646,5.05,80.00,0.70,2.00,1.00
2024-04-08 09:20:33.703,5.05,80.00,0.70,2.00,1.00
2024-04-08 09:20:33.812,5.06,80.00,0.70,2.00,1.00
2024-04-08 09:20:33.917,5.06,80.00,0.70,2.00,1.00
2024-04-08 09:20:33.976,5.07,80.00,0.70,2.00,1.00
2024-04-08 09:20:34.085,5.08,80.00,0.71,2.00,1.00
2024-04-08 09:20:34.141,5.08,80.00,0.71,2.00,1.00
2024-04-08 09:20:34.250,5.09,80.00,0.71,2.00,1.00
2024-04-08 09:20:34.356,5.09,80.00,0.71,2.00,1.00
2024-04-08 09:20:34.415,5.10,80.00,0.71,2.00,1.00
2024-04-08 09:20:34.523,5.11,80.00,0.71,2.00,1.00
2024-04-08 09:20:34.631,5.11,80.00,0.71,2.00,1.00
2024-04-08 09:20:34.689,5.12,80.00,0.71,2.00,1.00
2024-04-08 09:20:34.795,5.13,80.00,0.71,2.00,1.00
2024-04-08 09:20:34.902,5.13,80.00,0.71,2.00,1.00
2024-04-08 09:20:34.960,5.14,80.00,0.71,2.00,1.00
2024-04-08 09:20:35.069,5.14,80.00,0.72,2.00,1.00
2024-04-08 09:20:35.126,5.15,80.00,0.72,2.00,1.00
2024-04-08 09:20:35.233,5.16,80.00,0.72,2.00,1.00
2024-04-08 09:20:35.341,5.16,80.00,0.72,2.00,1.00
2024-04-08 09:20:35.399,5.17,80.00,0.72,2.00,1.00
2024-04-08 09:20:35.506,5.17,80.00,0.72,2.00,1.00
2024-04-08 09:20:35.616,5.18,80.00,0.72,2.00,1.00
2024-04-08 09:20:35.672,5.19,80.00,0.72,2.00,1.00
2024-04-08 09:20:35.780,5.19,80.00,0.72,2.00,1.00
2024-04-08 09:20:35.838,5.20,80.00,0.72,2.00,1.00
2024-04-08 09:20:35.945,5.21,80.00,0.73,2.00,1.00
2024-04-08 09:20:36.053,5.21,80.00,0.73,2.00,1.00
2024-04-08 09:20:36.110,5.22,80.00,0.73,2.00,1.00
2024-04-08 09:20:36.219,5.22,80.00,0.73,2.00,1.00
2024-04-08 09:20:36.326,5.23,80.00,0.73,2.00,1.00
2024-04-08 09:20:36.385,5.24,80.00,0.73,2.00,1.00
2024-04-08 09:20:36.493,5.24,80.00,0.73,2.00,1.00
2024-04-08 09:20:36.550,5.25,80.00,0.73,2.00,1.00
2024-04-08 09:20:36.658,5.26,80.00,0.73,2.00,1.00
2024-04-08 09:20:36.765,5.26,80.00,0.73,2.00,1.00
2024-04-08 09:20:36.822,5.27,80.00,0.74,2.00,1.00
2024-04-08 09:20:36.929,5.28,80.00,0.74,2.00,1.00
2024-04-08 09:20:37.037,5.28,80.00,0.74,2.00,1.00
2024-04-08 09:20:37.095,5.29,80.00,0.74,2.00,1.00
2024-04-08 09:20:37.204,5.30,80.00,0.74,2.00,1.00
2024-04-08 09:20:37.311,5.31,80.00,0.74,2.00,1.00
2024-04-08 09:20:37.368,5.31,80.00,0.74,2.00,1.00
2024-04-08 09:20:37.477,5.32,80.00,0.74,2.00,1.00
2024-04-08 09:20:37.534,5.33,80.00,0.74,2.00,1.00
2024-04-08 09:20:37.642,5.33,80.00,0.74,2.00,1.00
2024-04-08 09:20:37.750,5.34,80.00,0.75,2.00,1.00
2024-04-08 09:20:37.807,5.35,80.00,0.75,2.00,1.00
2024-04-08 09:20:37.915,5.36,80.00,0.75,2.00,1.00
2024-04-08 09:20:38.022,5.36,80.00,0.75,2.00,1.00
2024-04-08 09:20:38.080,5.37,80.00,0.75,2.00,1.00
2024-04-08 09:20:38.188,5.37,80.00,0.75,2.00,1.00
2024-04-08 09:20:38.247,5.38,80.00,0.75,2.00,1.00
2024-04-08 09:20:38.353,5.39,80.00,0.75,2.00,1.00
2024-04-08 09:20:38.460,5.39,80.00,0.75,2.00,1.00
2024-04-08 09:20:38.519,5.40,80.00,0.75,2.00,1.00
2024-04-08 09:20:38.627,5.40,80.00,0.75,2.00,1.00
2024-04-08 09:20:38.734,5.41,80.00,0.76,2.00,1.00
2024-04-08 09:20:38.792,5.41,80.00,0.76,2.00,1.00
2024-04-08 09:20:38.900,5.42,80.00,0.76,2.00,1.00
2024-04-08 09:20:38.956,5.42,80.00,0.76,2.00,1.00
2024-04-08 09:20:39.063,5.43,80.00,0.76,2.00,1.00
2024-04-08 09:20:39.174,5.43,80.00,0.76,2.00,1.00
2024-04-08 09:20:39.230,5.44,80.00,0.76,2.00,1.00
2024-04-08 09:20:39.338,5.45,80.00,0.76,2.00,1.00
2024-04-08 09:20:39.445,5.45,80.00,0.76,2.00,1.00
2024-04-08 09:20:39.501,5.46,80.00,0.76,2.00,1.00
