DATETIME, FORCE, FORCE LIM, DISP, DISP LIM, RATE
2024-04-08 17:12:33.769,22.13,80.00,0.35,2.00,0.0
2024-04-08 17:12:33.868,22.38,80.00,0.35,2.00,0.0
2024-04-08 17:12:33.967,22.65,80.00,0.35,2.00,0.0
2024-04-08 17:12:34.062,22.93,80.00,0.35,2.00,0.0
2024-04-08 17:12:34.163,23.22,80.00,0.36,2.00,0.0
2024-04-08 17:12:34.262,23.52,80.00,0.36,2.00,0.0
2024-04-08 17:12:34.360,23.84,80.00,0.36,2.00,0.0
2024-04-08 17:12:34.456,24.16,80.00,0.36,2.00,0.0
2024-04-08 17:12:34.558,24.48,80.00,0.36,2.00,0.0
2024-04-08 17:12:34.657,24.79,80.00,0.36,2.00,0.0
2024-04-08 17:12:34.759,25.08,80.00,0.36,2.00,0.0
2024-04-08 17:12:34.854,25.36,80.00,0.36,2.00,0.0
2024-04-08 17:12:34.948,25.59,80.00,0.36,2.00,0.0
2024-04-08 17:12:35.052,25.81,80.00,0.36,2.00,0.0
2024-04-08 17:12:35.150,26.03,80.00,0.37,2.00,0.0
2024-04-08 17:12:35.249,26.25,80.00,0.37,2.00,0.0
2024-04-08 17:12:35.344,26.47,80.00,0.37,2.00,0.0
2024-04-08 17:12:35.442,26.70,80.00,0.37,2.00,0.0
2024-04-08 17:12:35.541,26.94,80.00,0.37,2.00,0.0
2024-04-08 17:12:35.641,27.19,80.00,0.37,2.00,0.0
2024-04-08 17:12:35.742,27.46,80.00,0.37,2.00,0.0
2024-04-08 17:12:35.841,27.72,80.00,0.37,2.00,0.0
2024-04-08 17:12:35.936,27.99,80.00,0.37,2.00,0.0
2024-04-08 17:12:36.037,28.25,80.00,0.37,2.00,0.0
2024-04-08 17:12:36.135,28.53,80.00,0.38,2.00,0.0
2024-04-08 17:12:36.234,28.81,80.00,0.38,2.00,0.0
2024-04-08 17:12:36.332,29.09,80.00,0.38,2.00,0.0
2024-04-08 17:12:36.430,29.36,80.00,0.38,2.00,0.0
2024-04-08 17:12:36.526,29.63,80.00,0.38,2.00,0.0
2024-04-08 17:12:36.629,29.89,80.00,0.38,2.00,0.0
2024-04-08 17:12:36.727,30.15,80.00,0.38,2.00,0.0
2024-04-08 17:12:36.827,30.40,80.00,0.38,2.00,0.0
2024-04-08 17:12:36.922,30.65,80.00,0.38,2.00,0.0
2024-04-08 17:12:37.023,30.89,80.00,0.38,2.00,0.0
2024-04-08 17:12:37.120,31.13,80.00,0.38,2.00,0.0
2024-04-08 17:12:37.220,31.36,80.00,0.39,2.00,0.0
2024-04-08 17:12:37.320,31.58,80.00,0.39,2.00,0.0
2024-04-08 17:12:37.417,31.81,80.00,0.39,2.00,0.0
2024-04-08 17:12:37.515,32.04,80.00,0.39,2.00,0.0
2024-04-08 17:12:37.609,32.30,80.00,0.39,2.00,0.0
2024-04-08 17:12:37.708,32.57,80.00,0.39,2.00,0.0
2024-04-08 17:12:37.811,32.84,80.00,0.39,2.00,0.0
2024-04-08 17:12:37.910,33.12,80.00,0.39,2.00,0.0
2024-04-08 17:12:38.010,33.41,80.00,0.39,2.00,0.0
2024-04-08 17:12:38.107,33.71,80.00,0.39,2.00,0.0
2024-04-08 17:12:38.202,34.00,80.00,0.40,2.00,0.0
2024-04-08 17:12:38.306,34.28,80.00,0.40,2.00,0.0
2024-04-08 17:12:38.400,34.55,80.00,0.40,2.00,0.0
2024-04-08 17:12:38.503,34.80,80.00,0.40,2.00,0.0
2024-04-08 17:12:38.600,35.03,80.00,0.40,2.00,0.0
2024-04-08 17:12:38.699,35.23,80.00,0.40,2.00,0.0
2024-04-08 17:12:38.796,35.40,80.00,0.40,2.00,0.0
2024-04-08 17:12:38.891,35.56,80.00,0.40,2.00,0.0
2024-04-08 17:12:38.991,35.70,80.00,0.40,2.00,0.0
2024-04-08 17:12:39.093,35.81,80.00,0.40,2.00,0.0
2024-04-08 17:12:39.199,35.90,80.00,0.41,2.00,0.0
2024-04-08 17:12:39.290,35.95,80.00,0.41,2.00,0.0
2024-04-08 17:12:39.388,35.99,80.00,0.41,2.00,0.0
2024-04-08 17:12:39.488,36.01,80.00,0.41,2.00,0.0
2024-04-08 17:12:39.586,36.01,80.00,0.41,2.00,0.0
2024-04-08 17:12:39.684,36.01,80.00,0.41,2.00,0.0
2024-04-08 17:12:39.784,36.01,80.00,0.41,2.00,0.0
2024-04-08 17:12:39.878,36.00,80.00,0.41,2.00,0.0
2024-04-08 17:12:39.976,36.00,80.00,0.41,2.00,0.0
2024-04-08 17:12:40.080,35.99,80.00,0.41,2.00,0.0
2024-04-08 17:12:40.178,35.98,80.00,0.42,2.00,0.0
2024-04-08 17:12:40.276,35.97,80.00,0.42,2.00,0.0
2024-04-08 17:12:40.375,35.97,80.00,0.42,2.00,0.0
2024-04-08 17:12:40.475,35.96,80.00,0.42,2.00,0.0
2024-04-08 17:12:40.568,35.95,80.00,0.42,2.00,0.0
2024-04-08 17:12:40.670,35.95,80.00,0.42,2.00,0.0
2024-04-08 17:12:40.778,35.95,80.00,0.42,2.00,0.0
2024-04-08 17:12:40.866,35.94,80.00,0.42,2.00,0.0
2024-04-08 17:12:40.967,35.94,80.00,0.42,2.00,0.0
2024-04-08 17:12:41.065,35.94,80.00,0.42,2.00,0.0
2024-04-08 17:12:41.162,35.94,80.00,0.42,2.00,0.0
2024-04-08 17:12:41.261,35.93,80.00,0.43,2.00,0.0
2024-04-08 17:12:41.361,35.93,80.00,0.43,2.00,0.0
2024-04-08 17:12:41.459,35.93,80.00,0.43,2.00,0.0
2024-04-08 17:12:41.560,35.92,80.00,0.43,2.00,0.0
2024-04-08 17:12:41.656,35.92,80.00,0.43,2.00,0.0
2024-04-08 17:12:41.755,35.92,80.00,0.43,2.00,0.0
2024-04-08 17:12:41.853,35.91,80.00,0.43,2.00,0.0
2024-04-08 17:12:41.948,35.91,80.00,0.43,2.00,0.0
2024-04-08 17:12:42.051,35.91,80.00,0.43,2.00,0.0
2024-04-08 17:12:42.144,35.90,80.00,0.43,2.00,0.0
2024-04-08 17:12:42.244,35.90,80.00,0.44,2.00,0.0
2024-04-08 17:12:42.345,35.89,80.00,0.44,2.00,0.0
2024-04-08 17:12:42.445,35.89,80.00,0.44,2.00,0.0
2024-04-08 17:12:42.543,35.88,80.00,0.44,2.00,0.0
2024-04-08 17:12:42.641,35.87,80.00,0.44,2.00,0.0
2024-04-08 17:12:42.736,35.85,80.00,0.44,2.00,0.0
2024-04-08 17:12:42.836,35.84,80.00,0.44,2.00,0.0
2024-04-08 17:12:42.932,35.83,80.00,0.44,2.00,0.0
2024-04-08 17:12:43.031,35.82,80.00,0.44,2.00,0.0
2024-04-08 17:12:43.134,35.80,80.00,0.44,2.00,0.0
2024-04-08 17:12:43.234,35.79,80.00,0.45,2.00,0.0
2024-04-08 17:12:43.332,35.78,80.00,0.45,2.00,0.0
2024-04-08 17:12:43.432,35.77,80.00,0.45,2.00,0.0
2024-04-08 17:12:43.530,35.75,80.00,0.45,2.00,0.0
2024-04-08 17:12:43.628,35.74,80.00,0.45,2.00,0.0
2024-04-08 17:12:43.726,35.73,80.00,0.45,2.00,0.0
2024-04-08 17:12:43.825,35.72,80.00,0.45,2.00,0.0
2024-04-08 17:12:43.924,35.71,80.00,0.45,2.00,0.0
2024-04-08 17:12:44.017,35.70,80.00,0.45,2.00,0.0
2024-04-08 17:12:44.121,35.69,80.00,0.45,2.00,0.0
2024-04-08 17:12:44.220,35.69,80.00,0.46,2.00,0.0
2024-04-08 17:12:44.317,35.68,80.00,0.46,2.00,0.0
2024-04-08 17:12:44.417,35.68,80.00,0.46,2.00,0.0
2024-04-08 17:12:44.515,35.68,80.00,0.46,2.00,0.0
2024-04-08 17:12:44.613,35.68,80.00,0.46,2.00,0.0
2024-04-08 17:12:44.712,35.69,80.00,0.46,2.00,0.0
2024-04-08 17:12:44.806,35.69,80.00,0.46,2.00,0.0
2024-04-08 17:12:44.909,35.70,80.00,0.46,2.00,0.0
2024-04-08 17:12:45.004,35.72,80.00,0.46,2.00,0.0
2024-04-08 17:12:45.106,35.74,80.00,0.46,2.00,0.0
2024-04-08 17:12:45.206,35.77,80.00,0.46,2.00,0.0
2024-04-08 17:12:45.304,35.79,80.00,0.47,2.00,0.0
2024-04-08 17:12:45.401,35.83,80.00,0.47,2.00,0.0
2024-04-08 17:12:45.498,35.86,80.00,0.47,2.00,0.0
2024-04-08 17:12:45.598,35.90,80.00,0.47,2.00,0.0
2024-04-08 17:12:45.694,35.95,80.00,0.47,2.00,0.0
2024-04-08 17:12:45.797,36.00,80.00,0.47,2.00,0.0
2024-04-08 17:12:45.895,36.05,80.00,0.47,2.00,0.0
2024-04-08 17:12:45.990,36.11,80.00,0.47,2.00,0.0
2024-04-08 17:12:46.089,36.17,80.00,0.47,2.00,0.0
2024-04-08 17:12:46.189,36.24,80.00,0.47,2.00,0.0
2024-04-08 17:12:46.290,36.31,80.00,0.48,2.00,0.0
2024-04-08 17:12:46.387,36.41,80.00,0.48,2.00,0.0
2024-04-08 17:12:46.493,36.51,80.00,0.48,2.00,0.0
2024-04-08 17:12:46.586,36.61,80.00,0.48,2.00,0.0
2024-04-08 17:12:46.683,36.72,80.00,0.48,2.00,0.0
2024-04-08 17:12:46.778,36.84,80.00,0.48,2.00,0.0
2024-04-08 17:12:46.881,36.97,80.00,0.48,2.00,0.0
2024-04-08 17:12:46.981,37.11,80.00,0.48,2.00,0.0
2024-04-08 17:12:47.074,37.26,80.00,0.48,2.00,0.0
2024-04-08 17:12:47.176,37.41,80.00,0.48,2.00,0.0
2024-04-08 17:12:47.274,37.57,80.00,0.49,2.00,0.0
2024-04-08 17:12:47.374,37.74,80.00,0.49,2.00,0.0
2024-04-08 17:12:47.469,37.91,80.00,0.49,2.00,0.0
2024-04-08 17:12:47.571,38.07,80.00,0.49,2.00,0.0
2024-04-08 17:12:47.666,38.23,80.00,0.49,2.00,0.0
2024-04-08 17:12:47.763,38.40,80.00,0.49,2.00,0.0
2024-04-08 17:12:47.864,38.55,80.00,0.49,2.00,0.0
2024-04-08 17:12:47.963,38.68,80.00,0.49,2.00,0.0
2024-04-08 17:12:48.060,38.80,80.00,0.49,2.00,0.0
2024-04-08 17:12:48.160,38.92,80.00,0.49,2.00,0.0
2024-04-08 17:12:48.260,39.03,80.00,0.50,2.00,0.0
2024-04-08 17:12:48.358,39.13,80.00,0.50,2.00,0.0
2024-04-08 17:12:48.454,39.22,80.00,0.50,2.00,0.0
2024-04-08 17:12:48.558,39.30,80.00,0.50,2.00,0.0
2024-04-08 17:12:48.649,39.37,80.00,0.50,2.00,0.0
2024-04-08 17:12:48.752,39.43,80.00,0.50,2.00,0.0
2024-04-08 17:12:48.848,39.50,80.00,0.50,2.00,0.0
2024-04-08 17:12:48.946,39.55,80.00,0.50,2.00,0.0
2024-04-08 17:12:49.045,39.61,80.00,0.50,2.00,0.0
2024-04-08 17:12:49.142,39.67,80.00,0.50,2.00,0.0
2024-04-08 17:12:49.242,39.74,80.00,0.50,2.00,0.0
2024-04-08 17:12:49.350,39.80,80.00,0.51,2.00,0.0
2024-04-08 17:12:49.440,39.87,80.00,0.51,2.00,0.0
2024-04-08 17:12:49.545,39.93,80.00,0.51,2.00,0.0
2024-04-08 17:12:49.638,40.00,80.00,0.51,2.00,0.0
2024-04-08 17:12:49.739,40.07,80.00,0.51,2.00,0.0
2024-04-08 17:12:49.834,40.15,80.00,0.51,2.00,0.0
2024-04-08 17:12:49.938,40.22,80.00,0.51,2.00,0.0
2024-04-08 17:12:50.035,40.31,80.00,0.51,2.00,0.0
2024-04-08 17:12:50.129,40.40,80.00,0.51,2.00,0.0
2024-04-08 17:12:50.232,40.49,80.00,0.51,2.00,0.0
2024-04-08 17:12:50.331,40.59,80.00,0.52,2.00,0.0
2024-04-08 17:12:50.430,40.69,80.00,0.52,2.00,0.0
2024-04-08 17:12:50.528,40.79,80.00,0.52,2.00,0.0
2024-04-08 17:12:50.627,40.89,80.00,0.52,2.00,0.0
2024-04-08 17:12:50.722,40.99,80.00,0.52,2.00,0.0
2024-04-08 17:12:50.820,41.09,80.00,0.52,2.00,0.0
2024-04-08 17:12:50.974,41.19,80.00,0.52,2.00,0.0
2024-04-08 17:12:51.068,41.30,80.00,0.52,2.00,0.0
2024-04-08 17:12:51.170,41.41,80.00,0.52,2.00,0.0
2024-04-08 17:12:51.270,41.51,80.00,0.52,2.00,0.0
2024-04-08 17:12:51.367,41.62,80.00,0.53,2.00,0.0
2024-04-08 17:12:51.466,41.72,80.00,0.53,2.00,0.0
2024-04-08 17:12:51.564,41.82,80.00,0.53,2.00,0.0
2024-04-08 17:12:51.663,41.93,80.00,0.53,2.00,0.0
2024-04-08 17:12:51.762,42.02,80.00,0.53,2.00,0.0
2024-04-08 17:12:51.857,42.11,80.00,0.53,2.00,0.0
2024-04-08 17:12:51.959,42.20,80.00,0.53,2.00,0.0
2024-04-08 17:12:52.055,42.29,80.00,0.53,2.00,0.0
2024-04-08 17:12:52.156,42.38,80.00,0.53,2.00,0.0
2024-04-08 17:12:52.252,42.47,80.00,0.53,2.00,0.0
2024-04-08 17:12:52.353,42.57,80.00,0.54,2.00,0.0
2024-04-08 17:12:52.451,42.68,80.00,0.54,2.00,0.0
2024-04-08 17:12:52.549,42.79,80.00,0.54,2.00,0.0
2024-04-08 17:12:52.649,42.91,80.00,0.54,2.00,0.0
2024-04-08 17:12:52.742,43.04,80.00,0.54,2.00,0.0
2024-04-08 17:12:52.841,43.16,80.00,0.54,2.00,0.0
2024-04-08 17:12:52.940,43.28,80.00,0.54,2.00,0.0
2024-04-08 17:12:53.043,43.42,80.00,0.54,2.00,0.0
2024-04-08 17:12:53.137,43.57,80.00,0.54,2.00,0.0
2024-04-08 17:12:53.240,43.74,80.00,0.54,2.00,0.0
2024-04-08 17:12:53.340,43.92,80.00,0.54,2.00,0.0
2024-04-08 17:12:53.433,44.12,80.00,0.55,2.00,0.0
2024-04-08 17:12:53.536,44.33,80.00,0.55,2.00,0.0
2024-04-08 17:12:53.633,44.54,80.00,0.55,2.00,0.0
2024-04-08 17:12:53.729,44.74,80.00,0.55,2.00,0.0
2024-04-08 17:12:53.832,44.93,80.00,0.55,2.00,0.0
2024-04-08 17:12:53.930,45.11,80.00,0.55,2.00,0.0
2024-04-08 17:12:54.029,45.28,80.00,0.55,2.00,0.0
2024-04-08 17:12:54.123,45.43,80.00,0.55,2.00,0.0
2024-04-08 17:12:54.225,45.58,80.00,0.55,2.00,0.0
2024-04-08 17:12:54.326,45.72,80.00,0.55,2.00,0.0
2024-04-08 17:12:54.424,45.86,80.00,0.56,2.00,0.0
2024-04-08 17:12:54.522,46.01,80.00,0.56,2.00,0.0
2024-04-08 17:12:54.620,46.14,80.00,0.56,2.00,0.0
2024-04-08 17:12:54.721,46.26,80.00,0.56,2.00,0.0
2024-04-08 17:12:54.818,46.37,80.00,0.56,2.00,0.0
2024-04-08 17:12:54.912,46.47,80.00,0.56,2.00,0.0
2024-04-08 17:12:55.015,46.55,80.00,0.56,2.00,0.0
2024-04-08 17:12:55.111,46.64,80.00,0.56,2.00,0.0
2024-04-08 17:12:55.208,46.74,80.00,0.56,2.00,0.0
2024-04-08 17:12:55.310,46.85,80.00,0.56,2.00,0.0
2024-04-08 17:12:55.409,46.97,80.00,0.57,2.00,0.0
2024-04-08 17:12:55.507,47.09,80.00,0.57,2.00,0.0
2024-04-08 17:12:55.605,47.22,80.00,0.57,2.00,0.0
2024-04-08 17:12:55.704,47.36,80.00,0.57,2.00,0.0
2024-04-08 17:12:55.803,47.51,80.00,0.57,2.00,0.0
2024-04-08 17:12:55.902,47.65,80.00,0.57,2.00,0.0
2024-04-08 17:12:56.001,47.81,80.00,0.57,2.00,0.0
2024-04-08 17:12:56.095,47.97,80.00,0.57,2.00,0.0
2024-04-08 17:12:56.195,48.16,80.00,0.57,2.00,0.0
2024-04-08 17:12:56.293,48.37,80.00,0.57,2.00,0.0
2024-04-08 17:12:56.392,48.59,80.00,0.58,2.00,0.0
2024-04-08 17:12:56.493,48.82,80.00,0.58,2.00,0.0
2024-04-08 17:12:56.593,49.06,80.00,0.58,2.00,0.0
2024-04-08 17:12:56.690,49.30,80.00,0.58,2.00,0.0
2024-04-08 17:12:56.786,49.53,80.00,0.58,2.00,0.0
2024-04-08 17:12:56.888,49.77,80.00,0.58,2.00,0.0
2024-04-08 17:12:56.984,50.01,80.00,0.58,2.00,0.0
2024-04-08 17:12:57.083,50.27,80.00,0.58,2.00,0.0
2024-04-08 17:12:57.179,50.53,80.00,0.58,2.00,0.0
2024-04-08 17:12:57.282,50.80,80.00,0.58,2.00,0.0
2024-04-08 17:12:57.381,51.07,80.00,0.58,2.00,0.0
2024-04-08 17:12:57.480,51.35,80.00,0.59,2.00,0.0
2024-04-08 17:12:57.585,51.65,80.00,0.59,2.00,0.0
2024-04-08 17:12:57.676,51.97,80.00,0.59,2.00,0.0
2024-04-08 17:12:57.771,52.28,80.00,0.59,2.00,0.0
2024-04-08 17:12:57.873,52.58,80.00,0.59,2.00,0.0
2024-04-08 17:12:57.971,52.88,80.00,0.59,2.00,0.0
2024-04-08 17:12:58.071,53.18,80.00,0.59,2.00,0.0
2024-04-08 17:12:58.165,53.49,80.00,0.59,2.00,0.0
2024-04-08 17:12:58.269,53.79,80.00,0.59,2.00,0.0
2024-04-08 17:12:58.367,54.09,80.00,0.59,2.00,0.0
2024-04-08 17:12:58.464,54.39,80.00,0.60,2.00,0.0
2024-04-08 17:12:58.563,54.69,80.00,0.60,2.00,0.0
2024-04-08 17:12:58.661,54.98,80.00,0.60,2.00,0.0
2024-04-08 17:12:58.760,55.27,80.00,0.60,2.00,0.0
2024-04-08 17:12:58.858,55.56,80.00,0.60,2.00,0.0
2024-04-08 17:12:58.958,55.88,80.00,0.60,2.00,0.0
2024-04-08 17:12:59.054,56.21,80.00,0.60,2.00,0.0
2024-04-08 17:12:59.150,56.51,80.00,0.60,2.00,0.0
2024-04-08 17:12:59.253,56.80,80.00,0.60,2.00,0.0
2024-04-08 17:12:59.351,57.07,80.00,0.60,2.00,0.0
2024-04-08 17:12:59.451,57.33,80.00,0.61,2.00,0.0
2024-04-08 17:12:59.550,57.59,80.00,0.61,2.00,0.0
2024-04-08 17:12:59.647,57.83,80.00,0.61,2.00,0.0
2024-04-08 17:12:59.744,58.06,80.00,0.61,2.00,0.0
2024-04-08 17:12:59.842,58.29,80.00,0.61,2.00,0.0
2024-04-08 17:12:59.945,58.51,80.00,0.61,2.00,0.0
2024-04-08 17:13:00.039,58.74,80.00,0.61,2.00,0.0
2024-04-08 17:13:00.139,58.96,80.00,0.61,2.00,0.0
2024-04-08 17:13:00.238,59.17,80.00,0.61,2.00,0.0
2024-04-08 17:13:00.334,59.37,80.00,0.61,2.00,0.0
2024-04-08 17:13:00.436,59.56,80.00,0.62,2.00,0.0
2024-04-08 17:13:00.535,59.71,80.00,0.62,2.00,0.0
2024-04-08 17:13:00.634,59.85,80.00,0.62,2.00,0.0
2024-04-08 17:13:00.732,59.97,80.00,0.62,2.00,0.0
2024-04-08 17:13:00.827,60.09,80.00,0.62,2.00,0.0
2024-04-08 17:13:00.930,60.19,80.00,0.62,2.00,0.0
2024-04-08 17:13:01.029,60.29,80.00,0.62,2.00,0.0
2024-04-08 17:13:01.125,60.39,80.00,0.62,2.00,0.0
2024-04-08 17:13:01.231,60.48,80.00,0.62,2.00,0.0
2024-04-08 17:13:01.323,60.56,80.00,0.62,2.00,0.0
2024-04-08 17:13:01.420,60.65,80.00,0.63,2.00,0.0
2024-04-08 17:13:01.522,60.72,80.00,0.63,2.00,0.0
2024-04-08 17:13:01.617,60.80,80.00,0.63,2.00,0.0
2024-04-08 17:13:01.715,60.88,80.00,0.63,2.00,0.0
2024-04-08 17:13:01.816,60.97,80.00,0.63,2.00,0.0
2024-04-08 17:13:01.915,61.07,80.00,0.63,2.00,0.0
2024-04-08 17:13:02.014,61.17,80.00,0.63,2.00,0.0
2024-04-08 17:13:02.113,61.28,80.00,0.63,2.00,0.0
2024-04-08 17:13:02.212,61.40,80.00,0.63,2.00,0.0
2024-04-08 17:13:02.307,61.53,80.00,0.63,2.00,0.0
2024-04-08 17:13:02.408,61.67,80.00,0.63,2.00,0.0
2024-04-08 17:13:02.506,61.82,80.00,0.64,2.00,0.0
2024-04-08 17:13:02.606,61.97,80.00,0.64,2.00,0.0
2024-04-08 17:13:02.698,62.14,80.00,0.64,2.00,0.0
2024-04-08 17:13:02.797,62.31,80.00,0.64,2.00,0.0
2024-04-08 17:13:02.895,62.48,80.00,0.64,2.00,0.0
2024-04-08 17:13:02.995,62.66,80.00,0.64,2.00,0.0
2024-04-08 17:13:03.096,62.83,80.00,0.64,2.00,0.0
2024-04-08 17:13:03.193,62.99,80.00,0.64,2.00,0.0
2024-04-08 17:13:03.292,63.15,80.00,0.64,2.00,0.0
2024-04-08 17:13:03.393,63.29,80.00,0.64,2.00,0.0
2024-04-08 17:13:03.491,63.42,80.00,0.65,2.00,0.0
2024-04-08 17:13:03.592,63.54,80.00,0.65,2.00,0.0
2024-04-08 17:13:03.689,63.66,80.00,0.65,2.00,0.0
2024-04-08 17:13:03.788,63.76,80.00,0.65,2.00,0.0
2024-04-08 17:13:03.887,63.85,80.00,0.65,2.00,0.0
2024-04-08 17:13:03.985,63.94,80.00,0.65,2.00,0.0
2024-04-08 17:13:04.084,64.02,80.00,0.65,2.00,0.0
2024-04-08 17:13:04.181,64.10,80.00,0.65,2.00,0.0
2024-04-08 17:13:04.280,64.16,80.00,0.65,2.00,0.0
2024-04-08 17:13:04.375,64.23,80.00,0.65,2.00,0.0
2024-04-08 17:13:04.474,64.30,80.00,0.66,2.00,0.0
2024-04-08 17:13:04.574,64.42,80.00,0.66,2.00,0.0
2024-04-08 17:13:04.673,64.55,80.00,0.66,2.00,0.0
2024-04-08 17:13:04.782,64.70,80.00,0.66,2.00,0.0
2024-04-08 17:13:04.873,64.87,80.00,0.66,2.00,0.0
2024-04-08 17:13:04.971,65.06,80.00,0.66,2.00,0.0
2024-04-08 17:13:05.068,65.26,80.00,0.66,2.00,0.0
2024-04-08 17:13:05.168,65.48,80.00,0.66,2.00,0.0
2024-04-08 17:13:05.267,65.72,80.00,0.66,2.00,0.0
2024-04-08 17:13:05.366,65.97,80.00,0.66,2.00,0.0
2024-04-08 17:13:05.464,66.25,80.00,0.67,2.00,0.0
2024-04-08 17:13:05.565,66.54,80.00,0.67,2.00,0.0
2024-04-08 17:13:05.656,66.84,80.00,0.67,2.00,0.0
2024-04-08 17:13:05.760,67.15,80.00,0.67,2.00,0.0
2024-04-08 17:13:05.856,67.47,80.00,0.67,2.00,0.0
2024-04-08 17:13:05.956,67.79,80.00,0.67,2.00,0.0
2024-04-08 17:13:06.056,68.12,80.00,0.67,2.00,0.0
2024-04-08 17:13:06.154,68.42,80.00,0.67,2.00,0.0
2024-04-08 17:13:06.248,68.71,80.00,0.67,2.00,0.0
2024-04-08 17:13:06.352,69.00,80.00,0.67,2.00,0.0
2024-04-08 17:13:06.451,69.31,80.00,0.67,2.00,0.0
2024-04-08 17:13:06.548,69.61,80.00,0.68,2.00,0.0
2024-04-08 17:13:06.647,69.91,80.00,0.68,2.00,0.0
2024-04-08 17:13:06.742,70.20,80.00,0.68,2.00,0.0
2024-04-08 17:13:06.840,70.49,80.00,0.68,2.00,0.0
2024-04-08 17:13:06.993,70.77,80.00,0.68,2.00,0.0
2024-04-08 17:13:07.094,71.04,80.00,0.68,2.00,0.0
2024-04-08 17:13:07.196,71.30,80.00,0.68,2.00,0.0
2024-04-08 17:13:07.244,71.55,80.00,0.68,2.00,0.0
2024-04-08 17:13:07.345,71.78,80.00,0.68,2.00,0.0
2024-04-08 17:13:07.452,72.00,80.00,0.68,2.00,0.0
2024-04-08 17:13:07.553,72.20,80.00,0.68,2.00,0.0
2024-04-08 17:13:07.602,72.38,80.00,0.68,2.00,0.0
2024-04-08 17:13:07.704,72.55,80.00,0.68,2.00,0.0
2024-04-08 17:13:07.809,72.70,80.00,0.68,2.00,0.0
2024-04-08 17:13:07.907,72.82,80.00,0.68,2.00,0.0
2024-04-08 17:13:07.957,72.90,80.00,0.68,2.00,0.0
2024-04-08 17:13:08.061,72.97,80.00,0.68,2.00,0.0
2024-04-08 17:13:08.165,73.02,80.00,0.68,2.00,0.0
2024-04-08 17:13:08.267,73.06,80.00,0.68,2.00,0.0
2024-04-08 17:13:08.315,73.09,80.00,0.68,2.00,0.0
2024-04-08 17:13:08.422,73.10,80.00,0.68,2.00,0.0
2024-04-08 17:13:08.518,73.10,80.00,0.68,2.00,0.0
2024-04-08 17:13:08.620,73.10,80.00,0.68,2.00,0.0
2024-04-08 17:13:08.671,73.09,80.00,0.68,2.00,0.0
2024-04-08 17:13:08.778,73.08,80.00,0.68,2.00,0.0
2024-04-08 17:13:08.874,73.06,80.00,0.68,2.00,0.0
2024-04-08 17:13:08.925,73.05,80.00,0.68,2.00,0.0
2024-04-08 17:13:09.026,73.03,80.00,0.68,2.00,0.0
2024-04-08 17:13:09.132,73.02,80.00,0.68,2.00,0.0
2024-04-08 17:13:09.232,73.01,80.00,0.68,2.00,0.0
2024-04-08 17:13:09.289,72.99,80.00,0.68,2.00,0.0
2024-04-08 17:13:09.384,72.98,80.00,0.68,2.00,0.0
2024-04-08 17:13:09.486,72.97,80.00,0.68,2.00,0.0
2024-04-08 17:13:09.591,72.95,80.00,0.68,2.00,0.0
2024-04-08 17:13:09.639,72.94,80.00,0.68,2.00,0.0
2024-04-08 17:13:09.742,72.93,80.00,0.68,2.00,0.0
2024-04-08 17:13:09.843,72.92,80.00,0.68,2.00,0.0
2024-04-08 17:13:09.944,72.91,80.00,0.68,2.00,0.0
2024-04-08 17:13:09.996,72.89,80.00,0.68,2.00,0.0
2024-04-08 17:13:10.102,72.88,80.00,0.68,2.00,0.0
2024-04-08 17:13:10.200,72.87,80.00,0.68,2.00,0.0
2024-04-08 17:13:10.301,72.86,80.00,0.68,2.00,0.0
2024-04-08 17:13:10.353,72.85,80.00,0.68,2.00,0.0
2024-04-08 17:13:10.456,72.84,80.00,0.68,2.00,0.0
2024-04-08 17:13:10.557,72.83,80.00,0.68,2.00,0.0
2024-04-08 17:13:10.658,72.82,80.00,0.68,2.00,0.0
2024-04-08 17:13:10.709,72.81,80.00,0.68,2.00,0.0
2024-04-08 17:13:10.813,72.80,80.00,0.68,2.00,0.0
2024-04-08 17:13:10.913,72.79,80.00,0.68,2.00,0.0
2024-04-08 17:13:11.021,72.78,80.00,0.68,2.00,0.0
2024-04-08 17:13:11.067,72.77,80.00,0.68,2.00,0.0
2024-04-08 17:13:11.169,72.76,80.00,0.68,2.00,0.0
2024-04-08 17:13:11.269,72.75,80.00,0.68,2.00,0.0
2024-04-08 17:13:11.376,72.74,80.00,0.68,2.00,0.0
2024-04-08 17:13:11.427,72.73,80.00,0.68,2.00,0.0
2024-04-08 17:13:11.525,72.72,80.00,0.68,2.00,0.0
2024-04-08 17:13:11.630,72.71,80.00,0.68,2.00,0.0
2024-04-08 17:13:11.733,72.70,80.00,0.68,2.00,0.0
2024-04-08 17:13:11.784,72.69,80.00,0.68,2.00,0.0
2024-04-08 17:13:11.885,72.68,80.00,0.68,2.00,0.0
2024-04-08 17:13:11.987,72.67,80.00,0.68,2.00,0.0
2024-04-08 17:13:12.086,72.66,80.00,0.68,2.00,0.0
2024-04-08 17:13:12.138,72.65,80.00,0.68,2.00,0.0
2024-04-08 17:13:12.240,72.64,80.00,0.68,2.00,0.0
2024-04-08 17:13:12.341,72.63,80.00,0.68,2.00,0.0
2024-04-08 17:13:12.441,72.62,80.00,0.68,2.00,0.0
2024-04-08 17:13:12.496,72.61,80.00,0.68,2.00,0.0
